2020.08.11,06:00,2.85,3.47,2.85,3.1655,6115
2020.08.11,06:15,3.1655,3.3564,3.1358,3.136,2813
2020.08.11,06:30,3.136,3.136,2.9054,2.9665,9207
2020.08.11,06:45,3.0033,3.0113,2.9515,2.9515,1895
2020.08.11,07:00,2.9515,3.1355,2.9515,3.031,5723
2020.08.11,07:15,3.0308,3.0543,3.0301,3.0345,7339
2020.08.11,07:30,3.104,3.1089,2.88,2.9004,20720
2020.08.11,07:45,2.9036,2.9626,2.9015,2.9224,8286
2020.08.11,08:00,2.9626,2.9626,2.9144,2.9614,13904
2020.08.11,08:15,2.9613,2.9662,2.9254,2.9278,4970
2020.08.11,08:30,2.957,3,2.9301,2.967,2531
2020.08.11,08:45,2.949,2.96,2.9301,2.96,2874
2020.08.11,09:00,2.96,2.96,2.9286,2.9383,6749
2020.08.11,09:15,2.9487,2.9736,2.9402,2.9402,3455
2020.08.11,09:30,2.94,2.9725,2.9304,2.9407,8507
2020.08.11,09:45,2.9407,2.9507,2.85,2.8543,7658
2020.08.11,10:00,2.8566,2.9285,2.8433,2.9,11593
2020.08.11,10:15,2.885,2.9251,2.8543,2.8608,9416
2020.08.11,10:30,2.8614,2.9329,2.8614,2.8855,5233
2020.08.11,10:45,2.9,2.9172,2.8974,2.8976,442
2020.08.11,11:00,2.9167,2.9762,2.9015,2.956,2809
2020.08.11,11:15,2.9615,2.9762,2.95,2.9747,851
2020.08.11,11:30,2.97,3.1,2.96,3.0502,6050
2020.08.11,11:45,3.0402,3.0777,3.0273,3.0497,2763
2020.08.11,12:00,3.0497,3.329,3.0488,3.2218,64711
2020.08.11,12:15,3.2218,3.25,3.186,3.2498,13532
2020.08.11,12:30,3.2647,3.2899,3.1684,3.2896,30530
2020.08.11,12:45,3.2895,3.3,3.1,3.1111,28006
2020.08.11,13:00,3.111,3.121,2.92,2.92,28723
2020.08.11,13:15,2.9277,2.9887,2.8625,2.972,35696
2020.08.11,13:30,2.9658,3.1417,2.8713,3.1417,94631
2020.08.11,13:45,3.1417,3.2768,3.1417,3.2768,73977
2020.08.11,14:00,3.2787,3.5208,3.2673,3.3999,111144
2020.08.11,14:15,3.3999,3.4868,3.0744,3.1429,106963
2020.08.11,14:30,3.1515,3.3192,3.1446,3.2996,91339
2020.08.11,14:45,3.3,3.31,3.1621,3.2499,52789
2020.08.11,15:00,3.2499,3.3926,3.2,3.2923,55915
2020.08.11,15:15,3.2001,3.2681,3.15,3.2061,68543
2020.08.11,15:30,3.2103,3.2981,3.2,3.2325,28227
2020.08.11,15:45,3.2185,3.2185,3.175,3.19,18141
2020.08.11,16:00,3.1751,3.188,3.12,3.1429,30781
2020.08.11,16:15,3.1208,3.2903,3.1143,3.28,16442
2020.08.11,16:30,3.28,3.3595,3.1958,3.2261,49642
2020.08.11,16:45,3.2261,3.2553,3.2123,3.2475,8643
2020.08.11,17:00,3.2475,3.29,3.2475,3.28,25585
2020.08.11,17:15,3.28,3.37,3.28,3.366,12472
2020.08.11,17:30,3.3784,3.384,3.3095,3.31,21975
2020.08.11,17:45,3.3092,3.31,3.282,3.2978,6975
2020.08.11,18:00,3.3,3.3047,3.21,3.21,9282
2020.08.11,18:15,3.21,3.2553,3.21,3.2553,11443
2020.08.11,18:30,3.2629,3.2691,3.2456,3.2674,3370
2020.08.11,18:45,3.2676,3.3046,3.2446,3.2676,7800
2020.08.11,19:00,3.2676,3.2754,3.2432,3.2647,8281
2020.08.11,19:15,3.2532,3.2541,3.155,3.1938,28583
2020.08.11,19:30,3.2159,3.2238,3.1709,3.1709,9838
2020.08.11,19:45,3.1814,3.19,3.1709,3.1886,2931
2020.08.11,20:00,3.1938,3.203,3.1623,3.1623,4530
2020.08.11,20:15,3.1624,3.167,3.046,3.0616,63244
2020.08.11,20:30,3.0461,3.0738,2.95,3.07,39513
2020.08.11,20:45,3.07,3.143,3.0598,3.0774,14014
2020.08.11,21:00,3.0775,3.1315,3.07,3.1154,3626
2020.08.11,21:15,3.1154,3.1411,3.07,3.0863,17281
2020.08.11,21:30,3.0876,3.2495,3.0876,3.2261,12625
2020.08.11,21:45,3.2261,3.246,3.1815,3.2184,10618
2020.08.11,22:00,3.2128,3.25,3.1692,3.1692,11905
2020.08.11,22:15,3.1692,3.226,3.1692,3.1937,3556
2020.08.11,22:30,3.1925,3.1936,3.08,3.1815,11901
2020.08.11,22:45,3.1816,3.2122,3.1815,3.2061,7628
2020.08.11,23:00,3.2037,3.2228,3.2,3.2226,7552
2020.08.11,23:15,3.2196,3.25,3.2,3.25,5099
2020.08.11,23:30,3.25,3.2742,3.211,3.2676,12664
2020.08.11,23:45,3.2676,3.3191,3.259,3.2985,17780
2020.08.12,00:00,3.2985,3.2985,3.1815,3.1846,19661
2020.08.12,00:15,3.1846,3.2045,3.1504,3.1749,6012
2020.08.12,00:30,3.1569,3.1569,3.09,3.1416,21558
2020.08.12,00:45,3.141,3.164,3.1015,3.1127,17555
2020.08.12,01:00,3.1064,3.1853,3.08,3.1709,17021
2020.08.12,01:15,3.1712,3.2121,3.17,3.2121,5795
2020.08.12,01:30,3.1981,3.32,3.198,3.3199,19342
2020.08.12,01:45,3.3105,3.3105,3.213,3.232,27061
2020.08.12,02:00,3.2311,3.2575,3.2136,3.2553,5626
2020.08.12,02:15,3.243,3.2537,3.2134,3.2134,16588
2020.08.12,02:30,3.2294,3.2294,3.1846,3.1984,7338
2020.08.12,02:45,3.1984,3.1984,3.1317,3.1317,7432
2020.08.12,03:00,3.1317,3.1576,3.1166,3.13,10851
2020.08.12,03:15,3.143,3.1491,3.1212,3.1213,7923
2020.08.12,03:30,3.1214,3.206,3.1129,3.206,6250
2020.08.12,03:45,3.2,3.3,3.1938,3.2802,30256
2020.08.12,04:00,3.2802,3.2953,3.1713,3.2043,12992
2020.08.12,04:15,3.2043,3.2043,3.1615,3.1754,5880
2020.08.12,04:30,3.1652,3.2223,3.15,3.2183,13736
2020.08.12,04:45,3.2148,3.28,3.2043,3.2611,8035
2020.08.12,05:00,3.2478,3.2478,3.2129,3.2296,3802
2020.08.12,05:15,3.2296,3.2296,3.1769,3.191,3094
2020.08.12,05:30,3.1808,3.197,3.1769,3.1944,7354
2020.08.12,05:45,3.1944,3.2296,3.184,3.2296,3253
2020.08.12,06:00,3.2192,3.2297,3.1323,3.15,32114
2020.08.12,06:15,3.15,3.1762,3.1485,3.1628,5819
2020.08.12,06:30,3.1754,3.2144,3.1754,3.2144,5375
2020.08.12,06:45,3.2145,3.2641,3.2003,3.2538,26653
2020.08.12,07:00,3.2538,3.2745,3.2121,3.238,12362
2020.08.12,07:15,3.2375,3.2744,3.2262,3.2738,10450
2020.08.12,07:30,3.2736,3.2737,3.2289,3.2381,7078
2020.08.12,07:45,3.2382,3.3661,3.2371,3.3661,30440
2020.08.12,08:00,3.3577,3.4429,3.3506,3.399,31386
2020.08.12,08:15,3.399,3.448,3.35,3.3985,78299
2020.08.12,08:30,3.3943,3.4917,3.3779,3.4573,84758
2020.08.12,08:45,3.4574,3.52,3.4457,3.4503,50533
2020.08.12,09:00,3.4503,3.5102,3.4001,3.4892,33889
2020.08.12,09:15,3.4817,3.5824,3.47,3.5801,30956
2020.08.12,09:30,3.5824,3.65,3.5384,3.6229,57197
2020.08.12,09:45,3.62,3.7,3.6,3.6669,51369
2020.08.12,10:00,3.668,3.75,3.6123,3.66,61908
2020.08.12,10:15,3.66,3.66,3.5015,3.5971,41176
2020.08.12,10:30,3.5971,3.9176,3.5907,3.9,75212
2020.08.12,10:45,3.8977,3.9162,3.7609,3.9049,49606
2020.08.12,11:00,3.9049,3.9289,3.77,3.9232,30778
2020.08.12,11:15,3.923,3.9238,3.76,3.76,23434
2020.08.12,11:30,3.76,3.7783,3.658,3.7,38428
2020.08.12,11:45,3.6999,3.7645,3.6491,3.6842,56261
2020.08.12,12:00,3.6733,3.7292,3.653,3.7051,19950
2020.08.12,12:15,3.7093,3.719,3.6601,3.7112,22255
2020.08.12,12:30,3.7137,3.7756,3.7113,3.7299,16703
2020.08.12,12:45,3.7203,3.7203,3.653,3.6755,14722
2020.08.12,13:00,3.676,3.7494,3.6434,3.73,19653
2020.08.12,13:15,3.7465,3.8488,3.7349,3.7682,29468
2020.08.12,13:30,3.7555,3.8554,3.7334,3.7702,20022
2020.08.12,13:45,3.7772,3.8044,3.7424,3.745,8925
2020.08.12,14:00,3.7573,3.8,3.746,3.78,7184
2020.08.12,14:15,3.7757,3.9,3.7702,3.8693,18371
2020.08.12,14:30,3.8693,3.8889,3.7581,3.7789,35986
2020.08.12,14:45,3.7789,3.8245,3.7789,3.81,12435
2020.08.12,15:00,3.8272,3.85,3.7499,3.7518,13623
2020.08.12,15:15,3.7499,3.7499,3.7,3.7172,10379
2020.08.12,15:30,3.7174,3.725,3.71,3.715,9639
2020.08.12,15:45,3.7187,3.7678,3.71,3.7678,8219
2020.08.12,16:00,3.7704,3.7889,3.6503,3.6934,34440
2020.08.12,16:15,3.6929,3.7161,3.65,3.7161,8968
2020.08.12,16:30,3.7161,3.717,3.65,3.7139,11653
2020.08.12,16:45,3.7138,3.76,3.6888,3.7569,15072
2020.08.12,17:00,3.7453,3.7491,3.6952,3.708,10754
2020.08.12,17:15,3.6952,3.7678,3.6605,3.6605,26492
2020.08.12,17:30,3.6676,3.7127,3.6505,3.7127,5244
2020.08.12,17:45,3.6905,3.7446,3.6905,3.7446,1491
2020.08.12,18:00,3.7195,3.8365,3.7195,3.8151,9715
2020.08.12,18:15,3.8175,3.8423,3.794,3.8,6073
2020.08.12,18:30,3.8,3.8199,3.719,3.7463,7987
2020.08.12,18:45,3.7193,3.7444,3.6762,3.7018,5599
2020.08.12,19:00,3.7098,3.7211,3.6783,3.7028,5135
2020.08.12,19:15,3.704,3.7441,3.6,3.6418,18660
2020.08.12,19:30,3.6413,3.6803,3.62,3.67,3828
2020.08.12,19:45,3.67,3.6798,3.665,3.6788,2393
2020.08.12,20:00,3.6788,3.7274,3.6652,3.6842,5448
2020.08.12,20:15,3.71,3.7356,3.6949,3.7356,1462
2020.08.12,20:30,3.7357,3.7741,3.7144,3.7741,5364
2020.08.12,20:45,3.7625,3.794,3.7142,3.7142,6366
2020.08.12,21:00,3.7142,3.732,3.7,3.7052,4576
2020.08.12,21:15,3.7178,3.7352,3.7178,3.7331,4512
2020.08.12,21:30,3.7251,3.74,3.72,3.7264,8313
2020.08.12,21:45,3.7201,3.7303,3.7014,3.7207,5150
2020.08.12,22:00,3.7208,3.8225,3.7207,3.8131,8199
2020.08.12,22:15,3.8131,3.8131,3.6995,3.7254,6778
2020.08.12,22:30,3.7314,3.7314,3.6977,3.71,5492
2020.08.12,22:45,3.7136,3.7136,3.6729,3.693,6008
2020.08.12,23:00,3.6732,3.754,3.6732,3.7357,3823
2020.08.12,23:15,3.7474,3.7485,3.6746,3.7469,7922
2020.08.12,23:30,3.7516,3.754,3.7143,3.7429,5939
2020.08.12,23:45,3.743,3.7559,3.74,3.7558,711
2020.08.13,00:00,3.75,3.8,3.75,3.8,14384
2020.08.13,00:15,3.81,3.8512,3.8001,3.8386,19050
2020.08.13,00:30,3.8257,3.8264,3.7484,3.7839,10122
2020.08.13,00:45,3.7758,3.7891,3.7428,3.7703,4653
2020.08.13,01:00,3.7703,3.8,3.7273,3.7381,9904
2020.08.13,01:15,3.7381,3.7543,3.6886,3.7212,8155
2020.08.13,01:30,3.7143,3.7356,3.689,3.7089,12983
2020.08.13,01:45,3.7064,3.77,3.6892,3.7601,8462
2020.08.13,02:00,3.7729,3.7771,3.7042,3.7199,5137
2020.08.13,02:15,3.71,3.7273,3.7031,3.7084,4068
2020.08.13,02:30,3.7084,3.7178,3.5696,3.6061,13943
