2017.08.17,04:00,4261.48,4280.56,4261.48,4261.48,2
2017.08.17,04:15,4261.48,4270.41,4261.32,4261.45,9
2017.08.17,04:30,4280,4310.07,4267.99,4310.07,21
2017.08.17,04:45,4310.07,4313.62,4291.37,4308.83,13
2017.08.17,05:00,4308.83,4328.69,4304.31,4304.31,5
2017.08.17,05:15,4320,4320,4312.14,4320,15
2017.08.17,05:30,4320,4320,4291.37,4291.37,2
2017.08.17,05:45,4297.04,4315.32,4297.04,4315.32,0
2017.08.17,06:00,4330.29,4330.29,4318.39,4330,0
2017.08.17,06:15,4309.37,4330.29,4309.37,4311.02,3
2017.08.17,06:30,4328.65,4345.45,4319.83,4345.45,3
2017.08.17,06:45,4345.45,4345.45,4324.35,4324.35,0
2017.08.17,07:00,4316.62,4316.62,4316.62,4316.62,0
2017.08.17,07:15,4291.38,4291.38,4291.38,4291.38,0
2017.08.17,07:30,4291.39,4300,4291.39,4300,0
2017.08.17,07:45,4287.41,4349.99,4287.41,4349.99,3
2017.08.17,08:00,4333.32,4377.85,4333.32,4360.71,0
2017.08.17,08:15,4360.71,4360.71,4360.7,4360.7,0
2017.08.17,08:30,4360.7,4360.7,4360,4360.69,0
2017.08.17,08:45,4360.7,4360.7,4360.69,4360.69,0
2017.08.17,09:00,4360,4360,4360,4360,0
2017.08.17,09:15,4360,4360,4360,4360,2
2017.08.17,09:30,4360,4445.78,4360,4436.51,8
2017.08.17,09:45,4444,4444,4444,4444,0
2017.08.17,10:00,4441.1,4441.1,4399.81,4400,4
2017.08.17,10:15,4400,4443,4400,4440,0
2017.08.17,10:30,4400,4419,4400,4415,2
2017.08.17,10:45,4419,4470,4419,4460,17
2017.08.17,11:00,4460,4474.8,4454.72,4474.8,16
2017.08.17,11:15,4474.8,4485.39,4465.06,4485.39,8
2017.08.17,11:30,4485.39,4485.39,4459.96,4469.93,0
2017.08.17,11:45,4469.93,4469.93,4427.3,4427.3,1
2017.08.17,12:00,4436.06,4449.56,4436.06,4441.87,11
2017.08.17,12:15,4441.87,4441.87,4418.12,4418.12,9
2017.08.17,12:30,4417,4431.13,4411.01,4431.13,1
2017.08.17,12:45,4430,4431.13,4411,4411,0
2017.08.17,13:00,4411,4445.88,4411,4445.88,1
2017.08.17,13:15,4430.43,4440,4422.6,4440,2
2017.08.17,13:30,4435.12,4445,4425.21,4445,7
2017.08.17,13:45,4432.07,4459,4425.6,4459,20
2017.08.17,14:00,4459,4460,4435.93,4452.71,17
2017.08.17,14:15,4452.71,4469.46,4437.35,4467.81,4
2017.08.17,14:30,4467.81,4485.39,4452.57,4477.53,9
2017.08.17,14:45,4477.53,4477.53,4453.26,4470.82,20
2017.08.17,15:00,4470.82,4470.82,4453.67,4460,9
