1	2023.04.03 08:00	sell	1	0.43	1.07931	1.08161	1.07625	0.00	10000.00
2	2023.04.03 09:58	s/l	1	0.43	1.08161	1.08161	1.07625	-98.90	9901.10
3	2023.04.03 11:00	buy	2	0.41	1.08392	1.08154	1.08709	0.00	9901.10
4	2023.04.03 13:26	t/p	2	0.41	1.08709	1.08154	1.08709	129.97	10031.07
5	2023.04.03 14:00	buy	3	0.57	1.08706	1.08447	1.09052	0.00	10031.07
6	2023.04.03 17:21	t/p	3	0.57	1.09052	1.08447	1.09052	197.22	10228.29
7	2023.04.03 19:00	buy	4	0.54	1.08905	1.08626	1.09277	0.00	10228.29
8	2023.04.04 10:52	t/p	4	0.54	1.09277	1.08626	1.09277	196.37	10424.66
9	2023.04.04 11:00	buy	5	0.86	1.09255	1.09076	1.09494	0.00	10424.66
10	2023.04.04 14:16	s/l	5	0.86	1.09076	1.09076	1.09494	-153.94	10270.72
11	2023.04.04 15:00	buy	6	0.46	1.08978	1.08759	1.09270	0.00	10270.72
12	2023.04.04 17:00	t/p	6	0.46	1.09270	1.08759	1.09270	134.32	10405.04
13	2023.04.05 09:00	buy	7	1.32	1.09580	1.09462	1.09738	0.00	10405.04
14	2023.04.05 11:01	s/l	7	1.32	1.09462	1.09462	1.09738	-155.76	10249.28
15	2023.04.05 12:00	buy	8	0.73	1.09516	1.09377	1.09702	0.00	10249.28
16	2023.04.05 14:10	s/l	8	0.73	1.09377	1.09377	1.09702	-101.47	10147.81
17	2023.04.05 16:00	buy	9	0.56	1.09580	1.09401	1.09819	0.00	10147.81
18	2023.04.05 16:29	s/l	9	0.56	1.09401	1.09401	1.09819	-100.24	10047.57
19	2023.04.06 19:00	buy	10	0.46	1.09263	1.09047	1.09551	0.00	10047.57
20	2023.04.07 15:30	s/l	10	0.46	1.09047	1.09047	1.09551	-103.20	9944.38
21	2023.04.10 11:00	buy	11	0.76	1.09170	1.09040	1.09344	0.00	9944.38
22	2023.04.10 14:12	s/l	11	0.76	1.09040	1.09040	1.09344	-98.80	9845.58
23	2023.04.10 17:00	sell	12	0.50	1.08384	1.08577	1.08126	0.00	9845.58
24	2023.04.10 21:01	s/l	12	0.50	1.08577	1.08577	1.08126	-96.50	9749.08
25	2023.04.11 09:00	buy	13	0.71	1.08946	1.08810	1.09127	0.00	9749.08
26	2023.04.11 09:55	s/l	13	0.71	1.08810	1.08810	1.09127	-96.56	9652.52
27	2023.04.11 11:00	buy	14	0.64	1.08956	1.08805	1.09157	0.00	9652.52
28	2023.04.11 12:27	t/p	14	0.64	1.09157	1.08805	1.09157	128.64	9781.16
29	2023.04.11 15:00	buy	15	0.78	1.09050	1.08863	1.09299	0.00	9781.16
30	2023.04.12 08:38	t/p	15	0.78	1.09299	1.08863	1.09299	187.71	9968.87
31	2023.04.12 09:00	buy	16	1.16	1.09359	1.09233	1.09528	0.00	9968.87
32	2023.04.12 09:26	s/l	16	1.16	1.09233	1.09233	1.09528	-146.16	9822.71
33	2023.04.12 10:00	buy	17	0.70	1.09269	1.09130	1.09454	0.00	9822.71
34	2023.04.12 15:30	t/p	17	0.70	1.09454	1.09130	1.09454	129.50	9952.21
35	2023.04.12 16:00	buy	18	0.66	1.09643	1.09420	1.09940	0.00	9952.21
36	2023.04.12 17:14	t/p	18	0.66	1.09940	1.09420	1.09940	196.02	10148.23
37	2023.04.12 18:00	buy	19	0.55	1.09763	1.09496	1.10119	0.00	10148.23
38	2023.04.13 11:01	t/p	19	0.55	1.10119	1.09496	1.10119	182.03	10330.26
39	2023.04.13 14:00	buy	20	0.85	1.10143	1.09965	1.10381	0.00	10330.26
40	2023.04.13 15:30	t/p	20	0.85	1.10381	1.09965	1.10381	202.30	10532.56
41	2023.04.13 16:00	buy	21	0.69	1.10492	1.10266	1.10794	0.00	10532.56
42	2023.04.14 15:44	s/l	21	0.69	1.10266	1.10266	1.10794	-161.70	10370.86
43	2023.04.17 17:00	sell	22	0.42	1.09322	1.09564	1.08999	0.00	10370.86
44	2023.04.18 10:19	s/l	22	0.42	1.09564	1.09564	1.08999	-100.57	10270.29
45	2023.04.18 11:00	buy	23	0.78	1.09706	1.09575	1.09881	0.00	10270.29
46	2023.04.18 15:53	s/l	23	0.78	1.09575	1.09575	1.09881	-102.18	10168.11
47	2023.04.18 16:00	buy	24	0.56	1.09560	1.09382	1.09797	0.00	10168.11
48	2023.04.19 03:49	t/p	24	0.56	1.09797	1.09382	1.09797	128.05	10296.16
49	2023.04.19 13:00	sell	25	0.84	1.09302	1.09484	1.09059	0.00	10296.16
50	2023.04.19 15:43	s/l	25	0.84	1.09484	1.09484	1.09059	-152.88	10143.28
51	2023.04.19 16:00	sell	26	0.46	1.09498	1.09719	1.09204	0.00	10143.28
52	2023.04.19 17:04	s/l	26	0.46	1.09719	1.09719	1.09204	-101.66	10041.62
53	2023.04.19 20:00	buy	27	0.40	1.09660	1.09410	1.09993	0.00	10041.62
54	2023.04.20 15:12	s/l	27	0.40	1.09410	1.09410	1.09993	-110.01	9931.60
55	2023.04.20 16:00	buy	28	0.41	1.09778	1.09540	1.10095	0.00	9931.60
56	2023.04.21 09:28	s/l	28	0.41	1.09540	1.09540	1.10095	-101.00	9830.60
57	2023.04.21 10:00	sell	29	0.75	1.09419	1.09549	1.09246	0.00	9830.60
58	2023.04.21 10:55	s/l	29	0.75	1.09549	1.09549	1.09246	-97.50	9733.10
59	2023.04.21 15:00	buy	30	0.53	1.09818	1.09636	1.10061	0.00	9733.10
60	2023.04.21 16:49	s/l	30	0.53	1.09636	1.09636	1.10061	-96.46	9636.64
61	2023.04.24 08:00	buy	31	0.76	1.09807	1.09680	1.09976	0.00	9636.64
62	2023.04.24 10:12	s/l	31	0.76	1.09680	1.09680	1.09976	-96.52	9540.12
63	2023.04.24 11:00	buy	32	0.66	1.09869	1.09726	1.10060	0.00	9540.12
64	2023.04.24 11:59	t/p	32	0.66	1.10060	1.09726	1.10060	126.06	9666.18
65	2023.04.24 12:00	buy	33	0.91	1.10088	1.09931	1.10297	0.00	9666.18
66	2023.04.24 16:05	t/p	33	0.91	1.10297	1.09931	1.10297	190.19	9856.37
67	2023.04.24 17:00	buy	34	0.64	1.10239	1.10015	1.10538	0.00	9856.37
68	2023.04.25 02:27	t/p	34	0.64	1.10538	1.10015	1.10538	186.02	10042.39
69	2023.04.25 09:00	buy	35	1.24	1.10494	1.10374	1.10655	0.00	10042.39
70	2023.04.25 10:03	s/l	35	1.24	1.10374	1.10374	1.10655	-148.80	9893.59
71	2023.04.25 11:00	buy	36	0.73	1.10330	1.10196	1.10509	0.00	9893.59
72	2023.04.25 14:00	s/l	36	0.73	1.10196	1.10196	1.10509	-97.82	9795.77
73	2023.04.25 18:00	sell	37	0.44	1.09769	1.09988	1.09477	0.00	9795.77
74	2023.04.26 09:36	s/l	37	0.44	1.09988	1.09988	1.09477	-95.24	9700.53
75	2023.04.26 10:00	buy	38	0.65	1.10069	1.09921	1.10267	0.00	9700.53
76	2023.04.26 11:24	t/p	38	0.65	1.10267	1.09921	1.10267	128.70	9829.23
77	2023.04.26 12:00	buy	39	0.81	1.10422	1.10240	1.10664	0.00	9829.23
78	2023.04.26 16:21	t/p	39	0.81	1.10664	1.10240	1.10664	196.02	10025.25
79	2023.04.27 08:00	buy	40	0.99	1.10509	1.10357	1.10711	0.00	10025.25
80	2023.04.27 12:49	s/l	40	0.99	1.10357	1.10357	1.10711	-150.48	9874.77
81	2023.04.27 14:00	buy	41	0.54	1.10450	1.10269	1.10692	0.00	9874.77
82	2023.04.27 15:30	s/l	41	0.54	1.10269	1.10269	1.10692	-97.74	9777.03
83	2023.04.28 15:00	sell	42	0.41	1.09739	1.09975	1.09425	0.00	9777.03
84	2023.04.28 16:03	s/l	42	0.41	1.09975	1.09975	1.09425	-96.76	9680.27
85	2023.05.01 12:00	sell	43	0.73	1.09923	1.10055	1.09747	0.00	9680.27
86	2023.05.01 13:04	s/l	43	0.73	1.10055	1.10055	1.09747	-96.36	9583.91
87	2023.05.01 15:00	buy	44	0.68	1.10135	1.09995	1.10321	0.00	9583.91
88	2023.05.01 15:58	t/p	44	0.68	1.10321	1.09995	1.10321	126.48	9710.39
89	2023.05.01 17:00	buy	45	0.82	1.10182	1.10008	1.10414	0.00	9710.39
90	2023.05.01 17:00	s/l	45	0.82	1.10008	1.10008	1.10414	-142.68	9567.71
91	2023.05.01 19:00	sell	46	0.44	1.09694	1.09911	1.09405	0.00	9567.71
92	2023.05.02 04:22	s/l	46	0.44	1.09911	1.09911	1.09405	-94.36	9473.34
93	2023.05.02 09:00	sell	47	0.77	1.09837	1.09959	1.09674	0.00	9473.34
94	2023.05.02 10:02	s/l	47	0.77	1.09959	1.09959	1.09674	-93.94	9379.40
95	2023.05.02 11:00	sell	48	0.64	1.09858	1.10003	1.09664	0.00	9379.40
96	2023.05.02 11:08	t/p	48	0.64	1.09664	1.10003	1.09664	124.16	9503.56
97	2023.05.02 15:00	sell	49	0.67	1.09677	1.09885	1.09399	0.00	9503.56
98	2023.05.02 17:36	s/l	49	0.67	1.09885	1.09885	1.09399	-139.36	9364.20
99	2023.05.03 09:00	buy	50	0.77	1.10202	1.10080	1.10364	0.00	9364.20
100	2023.05.03 10:17	t/p	50	0.77	1.10364	1.10080	1.10364	124.74	9488.94
101	2023.05.03 11:00	buy	51	1.03	1.10347	1.10210	1.10530	0.00	9488.94
102	2023.05.03 17:13	t/p	51	1.03	1.10530	1.10210	1.10530	188.49	9677.43
103	2023.05.03 18:00	buy	52	0.73	1.10530	1.10336	1.10789	0.00	9677.43
104	2023.05.03 21:00	t/p	52	0.73	1.10789	1.10336	1.10789	189.07	9866.50
105	2023.05.04 08:00	buy	53	0.64	1.10817	1.10593	1.11116	0.00	9866.50
106	2023.05.04 10:48	s/l	53	0.64	1.10593	1.10593	1.11116	-143.36	9723.14
107	2023.05.04 13:00	buy	54	0.46	1.10552	1.10345	1.10828	0.00	9723.14
108	2023.05.04 15:13	t/p	54	0.46	1.10828	1.10345	1.10828	126.96	9850.10
109	2023.05.05 08:00	buy	55	0.94	1.10420	1.10264	1.10628	0.00	9850.10
110	2023.05.05 10:58	s/l	55	0.94	1.10264	1.10264	1.10628	-146.64	9703.46
111	2023.05.05 15:00	sell	56	0.56	1.10094	1.10265	1.09867	0.00	9703.46
112	2023.05.05 15:30	t/p	56	0.56	1.09867	1.10265	1.09867	127.12	9830.58
113	2023.05.08 08:00	buy	57	0.85	1.10440	1.10269	1.10668	0.00	9830.58
114	2023.05.08 12:16	s/l	57	0.85	1.10269	1.10269	1.10668	-145.35	9685.23
115	2023.05.08 13:00	buy	58	0.65	1.10363	1.10215	1.10560	0.00	9685.23
116	2023.05.08 17:45	s/l	58	0.65	1.10215	1.10215	1.10560	-96.20	9589.03
117	2023.05.08 21:00	sell	59	0.45	1.10156	1.10368	1.09874	0.00	9589.03
118	2023.05.09 03:09	t/p	59	0.45	1.09874	1.10368	1.09874	128.04	9717.07
119	2023.05.09 09:00	sell	60	1.15	1.09942	1.10067	1.09776	0.00	9717.07
120	2023.05.09 10:35	t/p	60	1.15	1.09776	1.10067	1.09776	190.90	9907.97
121	2023.05.09 11:00	sell	61	1.04	1.09781	1.09922	1.09594	0.00	9907.97
122	2023.05.09 14:54	t/p	61	1.04	1.09594	1.09922	1.09594	194.48	10102.45
123	2023.05.09 15:00	sell	62	0.92	1.09638	1.09799	1.09423	0.00	10102.45
124	2023.05.09 16:17	t/p	62	0.92	1.09423	1.09799	1.09423	197.80	10300.25
125	2023.05.09 17:00	sell	63	0.79	1.09621	1.09814	1.09363	0.00	10300.25
126	2023.05.10 10:32	s/l	63	0.79	1.09814	1.09814	1.09363	-150.47	10149.79
127	2023.05.10 11:00	sell	64	0.69	1.09646	1.09793	1.09450	0.00	10149.79
128	2023.05.10 15:21	t/p	64	0.69	1.09450	1.09793	1.09450	135.24	10285.03
129	2023.05.11 08:00	sell	65	1.09	1.09754	1.09893	1.09568	0.00	10285.03
130	2023.05.11 09:32	t/p	65	1.09	1.09568	1.09893	1.09568	202.74	10487.77
131	2023.05.11 10:00	sell	66	0.89	1.09305	1.09479	1.09073	0.00	10487.77
132	2023.05.11 15:30	s/l	66	0.89	1.09479	1.09479	1.09073	-154.86	10332.91
133	2023.05.11 16:00	sell	67	0.46	1.09329	1.09552	1.09031	0.00	10332.91
134	2023.05.11 16:52	t/p	67	0.46	1.09031	1.09552	1.09031	137.08	10469.99
135	2023.05.12 08:00	sell	68	1.38	1.09263	1.09377	1.09112	0.00	10469.99
136	2023.05.12 10:57	t/p	68	1.38	1.09112	1.09377	1.09112	208.38	10678.37
137	2023.05.12 15:00	sell	69	0.96	1.08922	1.09087	1.08702	0.00	10678.37
138	2023.05.12 17:50	t/p	69	0.96	1.08702	1.09087	1.08702	211.20	10889.57
139	2023.05.12 19:00	sell	70	0.75	1.08556	1.08773	1.08266	0.00	10889.57
140	2023.05.15 10:41	s/l	70	0.75	1.08773	1.08773	1.08266	-160.85	10728.72
141	2023.05.15 11:00	sell	71	0.93	1.08739	1.08853	1.08588	0.00	10728.72
142	2023.05.15 12:10	t/p	71	0.93	1.08588	1.08853	1.08588	140.43	10869.15
143	2023.05.15 13:00	sell	72	1.21	1.08690	1.08823	1.08513	0.00	10869.15
144	2023.05.15 15:30	s/l	72	1.21	1.08823	1.08823	1.08513	-160.93	10708.22
145	2023.05.15 19:00	sell	73	0.63	1.08732	1.08900	1.08508	0.00	10708.22
146	2023.05.16 10:50	s/l	73	0.63	1.08900	1.08900	1.08508	-104.24	10603.98
147	2023.05.16 17:00	sell	74	0.56	1.08752	1.08936	1.08507	0.00	10603.98
148	2023.05.17 09:02	t/p	74	0.56	1.08507	1.08936	1.08507	138.62	10742.60
149	2023.05.17 10:00	sell	75	1.42	1.08539	1.08652	1.08388	0.00	10742.60
150	2023.05.17 10:47	t/p	75	1.42	1.08388	1.08652	1.08388	214.42	10957.02
151	2023.05.17 11:00	sell	76	1.18	1.08320	1.08458	1.08137	0.00	10957.02
152	2023.05.17 11:31	s/l	76	1.18	1.08458	1.08458	1.08137	-162.84	10794.18
153	2023.05.17 12:00	sell	77	0.70	1.08288	1.08442	1.08083	0.00	10794.18
154	2023.05.17 19:47	s/l	77	0.70	1.08442	1.08442	1.08083	-107.80	10686.38
155	2023.05.18 08:00	sell	78	0.84	1.08331	1.08457	1.08163	0.00	10686.38
156	2023.05.18 10:55	t/p	78	0.84	1.08163	1.08457	1.08163	141.12	10827.50
157	2023.05.18 13:00	sell	79	1.20	1.08183	1.08317	1.08004	0.00	10827.50
158	2023.05.18 15:30	t/p	79	1.20	1.08004	1.08317	1.08004	214.80	11042.30
159	2023.05.18 16:00	sell	80	0.92	1.07902	1.08078	1.07667	0.00	11042.30
160	2023.05.18 18:09	t/p	80	0.92	1.07667	1.08078	1.07667	216.20	11258.50
161	2023.05.18 19:00	sell	81	0.79	1.07754	1.07966	1.07472	0.00	11258.50
162	2023.05.19 12:35	s/l	81	0.79	1.07966	1.07966	1.07472	-165.48	11093.02
163	2023.05.22 11:00	sell	82	0.76	1.08070	1.08215	1.07876	0.00	11093.02
164	2023.05.22 12:33	s/l	82	0.76	1.08215	1.08215	1.07876	-110.20	10982.82
165	2023.05.22 19:00	sell	83	0.56	1.08053	1.08248	1.07793	0.00	10982.82
166	2023.05.23 13:00	t/p	83	0.56	1.07793	1.08248	1.07793	147.02	11129.84
167	2023.05.23 15:00	sell	84	0.99	1.07728	1.07896	1.07504	0.00	11129.84
168	2023.05.23 17:02	s/l	84	0.99	1.07896	1.07896	1.07504	-166.32	10963.52
169	2023.05.23 18:00	sell	85	0.52	1.07786	1.07997	1.07505	0.00	10963.52
170	2023.05.24 13:18	t/p	85	0.52	1.07505	1.07997	1.07505	147.44	11110.96
171	2023.05.24 17:00	sell	86	0.75	1.07695	1.07913	1.07404	0.00	11110.96
172	2023.05.25 05:23	t/p	86	0.75	1.07404	1.07913	1.07404	223.96	11334.92
173	2023.05.25 08:00	sell	87	1.23	1.07343	1.07480	1.07160	0.00	11334.92
174	2023.05.25 10:15	t/p	87	1.23	1.07160	1.07480	1.07160	225.09	11560.01
175	2023.05.25 13:00	sell	88	1.10	1.07317	1.07472	1.07110	0.00	11560.01
176	2023.05.25 16:39	t/p	88	1.10	1.07110	1.07472	1.07110	227.70	11787.71
177	2023.05.25 17:00	sell	89	0.89	1.07135	1.07329	1.06876	0.00	11787.71
178	2023.05.26 05:00	s/l	89	0.89	1.07329	1.07329	1.06876	-170.40	11617.30
179	2023.05.26 10:00	sell	90	1.08	1.07295	1.07402	1.07152	0.00	11617.30
180	2023.05.26 10:19	s/l	90	1.08	1.07402	1.07402	1.07152	-115.56	11501.74
181	2023.05.29 13:00	sell	91	0.92	1.07162	1.07286	1.06997	0.00	11501.74
182	2023.05.30 08:23	t/p	91	0.92	1.06997	1.07286	1.06997	154.13	11655.88
183	2023.05.30 09:00	sell	92	1.39	1.06862	1.06987	1.06695	0.00	11655.88
184	2023.05.30 11:25	s/l	92	1.39	1.06987	1.06987	1.06695	-173.75	11482.13
185	2023.05.31 09:00	sell	93	0.77	1.06975	1.07124	1.06777	0.00	11482.13
186	2023.05.31 10:04	t/p	93	0.77	1.06777	1.07124	1.06777	152.46	11634.59
187	2023.05.31 11:00	sell	94	1.04	1.06741	1.06907	1.06520	0.00	11634.59
188	2023.05.31 16:36	s/l	94	1.04	1.06907	1.06907	1.06520	-172.64	11461.95
189	2023.05.31 17:00	sell	95	0.52	1.06916	1.07133	1.06627	0.00	11461.95
190	2023.05.31 17:18	t/p	95	0.52	1.06627	1.07133	1.06627	150.28	11612.23
191	2023.06.01 08:00	sell	96	0.88	1.06815	1.07009	1.06556	0.00	11612.23
192	2023.06.01 12:51	s/l	96	0.88	1.07009	1.07009	1.06556	-170.72	11441.51
193	2023.06.02 08:00	buy	97	0.87	1.07634	1.07503	1.07808	0.00	11441.51
194	2023.06.02 15:30	s/l	97	0.87	1.07503	1.07503	1.07808	-113.97	11327.54
195	2023.06.05 08:00	sell	98	0.95	1.06999	1.07118	1.06841	0.00	11327.54
196	2023.06.05 10:08	t/p	98	0.95	1.06841	1.07118	1.06841	150.10	11477.64
197	2023.06.05 11:00	sell	99	1.41	1.06897	1.07019	1.06735	0.00	11477.64
198	2023.06.05 17:00	s/l	99	1.41	1.07019	1.07019	1.06735	-172.02	11305.62
199	2023.06.06 15:00	sell	100	0.66	1.06770	1.06941	1.06542	0.00	11305.62
200	2023.06.06 18:49	s/l	100	0.66	1.06941	1.06941	1.06542	-112.86	11192.76
201	2023.06.07 09:00	sell	101	1.12	1.06850	1.06948	1.06719	0.00	11192.76
202	2023.06.07 10:10	t/p	101	1.12	1.06719	1.06948	1.06719	146.72	11339.48
203	2023.06.07 11:00	sell	102	1.48	1.06844	1.06959	1.06691	0.00	11339.48
204	2023.06.07 12:08	s/l	102	1.48	1.06959	1.06959	1.06691	-170.20	11169.28
205	2023.06.07 17:00	buy	103	0.63	1.07375	1.07199	1.07610	0.00	11169.28
206	2023.06.07 17:23	s/l	103	0.63	1.07199	1.07199	1.07610	-110.88	11058.40
207	2023.06.08 13:00	buy	104	0.83	1.07290	1.07158	1.07466	0.00	11058.40
208	2023.06.08 15:30	t/p	104	0.83	1.07466	1.07158	1.07466	146.08	11204.48
209	2023.06.08 16:00	buy	105	1.02	1.07470	1.07306	1.07689	0.00	11204.48
210	2023.06.08 16:58	t/p	105	1.02	1.07689	1.07306	1.07689	223.38	11427.86
211	2023.06.08 17:00	buy	106	0.92	1.07657	1.07475	1.07899	0.00	11427.86
212	2023.06.09 18:49	s/l	106	0.92	1.07475	1.07475	1.07899	-175.12	11252.74
213	2023.06.12 11:00	buy	107	0.89	1.07697	1.07572	1.07864	0.00	11252.74
214	2023.06.12 12:39	t/p	107	0.89	1.07864	1.07572	1.07864	148.63	11401.37
215	2023.06.12 13:00	buy	108	1.16	1.07856	1.07710	1.08050	0.00	11401.37
216	2023.06.12 13:46	s/l	108	1.16	1.07710	1.07710	1.08050	-169.36	11232.01
217	2023.06.12 14:00	buy	109	0.69	1.07731	1.07571	1.07945	0.00	11232.01
218	2023.06.12 16:36	s/l	109	0.69	1.07571	1.07571	1.07945	-110.40	11121.61
219	2023.06.13 09:00	buy	110	0.97	1.07831	1.07717	1.07983	0.00	11121.61
220	2023.06.13 10:22	t/p	110	0.97	1.07983	1.07717	1.07983	147.44	11269.05
221	2023.06.13 11:00	buy	111	1.29	1.07999	1.07869	1.08172	0.00	11269.05
222	2023.06.13 15:30	s/l	111	1.29	1.07869	1.07869	1.08172	-167.70	11101.35
223	2023.06.13 16:00	buy	112	0.58	1.08144	1.07959	1.08391	0.00	11101.35
224	2023.06.13 16:21	s/l	112	0.58	1.07959	1.07959	1.08391	-107.30	10994.05
225	2023.06.13 17:00	buy	113	0.52	1.07943	1.07735	1.08220	0.00	10994.05
226	2023.06.14 15:30	t/p	113	0.52	1.08220	1.07735	1.08220	139.70	11133.75
227	2023.06.14 16:00	buy	114	1.00	1.08314	1.08149	1.08534	0.00	11133.75
228	2023.06.14 17:41	t/p	114	1.00	1.08534	1.08149	1.08534	220.00	11353.75
229	2023.06.14 18:00	buy	115	0.89	1.08560	1.08372	1.08810	0.00	11353.75
230	2023.06.14 21:00	s/l	115	0.89	1.08372	1.08372	1.08810	-167.32	11186.43
231	2023.06.15 13:00	buy	116	0.58	1.08478	1.08289	1.08731	0.00	11186.43
232	2023.06.15 14:32	s/l	116	0.58	1.08289	1.08289	1.08731	-109.62	11076.81
233	2023.06.16 08:00	buy	117	0.79	1.09391	1.09252	1.09577	0.00	11076.81
234	2023.06.16 09:22	t/p	117	0.79	1.09577	1.09252	1.09577	146.94	11223.75
235	2023.06.16 10:00	buy	118	1.27	1.09474	1.09343	1.09648	0.00	11223.75
236	2023.06.16 10:22	s/l	118	1.27	1.09343	1.09343	1.09648	-166.37	11057.38
237	2023.06.16 15:00	buy	119	0.64	1.09605	1.09434	1.09834	0.00	11057.38
238	2023.06.16 16:12	s/l	119	0.64	1.09434	1.09434	1.09834	-109.44	10947.94
239	2023.06.19 08:00	buy	120	0.93	1.09350	1.09233	1.09506	0.00	10947.94
240	2023.06.19 12:32	s/l	120	0.93	1.09233	1.09233	1.09506	-108.81	10839.13
241	2023.06.20 09:00	buy	121	0.96	1.09264	1.09152	1.09413	0.00	10839.13
242	2023.06.20 10:33	t/p	121	0.96	1.09413	1.09152	1.09413	143.04	10982.17
243	2023.06.20 11:00	buy	122	1.14	1.09440	1.09296	1.09632	0.00	10982.17
244	2023.06.20 12:16	s/l	122	1.14	1.09296	1.09296	1.09632	-164.16	10818.01
245	2023.06.20 15:00	buy	123	0.61	1.09290	1.09113	1.09526	0.00	10818.01
246	2023.06.20 16:02	s/l	123	0.61	1.09113	1.09113	1.09526	-107.97	10710.04
247	2023.06.21 12:00	buy	124	0.87	1.09252	1.09130	1.09415	0.00	10710.04
248	2023.06.21 15:22	s/l	124	0.87	1.09130	1.09130	1.09415	-106.14	10603.90
249	2023.06.21 16:00	buy	125	0.70	1.09252	1.09101	1.09454	0.00	10603.90
250	2023.06.21 17:30	t/p	125	0.70	1.09454	1.09101	1.09454	141.40	10745.30
251	2023.06.21 18:00	buy	126	0.76	1.09549	1.09342	1.09825	0.00	10745.30
252	2023.06.21 21:13	t/p	126	0.76	1.09825	1.09342	1.09825	209.76	10955.06
253	2023.06.22 08:00	buy	127	1.27	1.09876	1.09748	1.10047	0.00	10955.06
254	2023.06.22 13:04	t/p	127	1.27	1.10047	1.09748	1.10047	217.17	11172.23
255	2023.06.22 16:00	buy	128	1.03	1.09826	1.09664	1.10042	0.00	11172.23
256	2023.06.22 17:41	s/l	128	1.03	1.09664	1.09664	1.10042	-166.86	11005.37
257	2023.06.26 09:00	buy	129	0.90	1.09069	1.08947	1.09232	0.00	11005.37
258	2023.06.26 11:01	s/l	129	0.90	1.08947	1.08947	1.09232	-109.80	10895.57
259	2023.06.26 12:00	sell	130	0.76	1.08919	1.09061	1.08730	0.00	10895.57
260	2023.06.26 13:28	s/l	130	0.76	1.09061	1.09061	1.08730	-107.92	10787.65
261	2023.06.26 14:00	buy	131	0.71	1.09046	1.08894	1.09249	0.00	10787.65
262	2023.06.27 04:47	t/p	131	0.71	1.09249	1.08894	1.09249	138.21	10925.86
263	2023.06.27 09:00	buy	132	1.23	1.09179	1.09046	1.09357	0.00	10925.86
264	2023.06.27 10:01	t/p	132	1.23	1.09357	1.09046	1.09357	218.94	11144.80
265	2023.06.27 11:00	buy	133	1.12	1.09398	1.09251	1.09594	0.00	11144.80
266	2023.06.27 15:37	t/p	133	1.12	1.09594	1.09251	1.09594	219.52	11364.32
267	2023.06.27 16:00	buy	134	0.85	1.09655	1.09458	1.09918	0.00	11364.32
268	2023.06.27 17:13	s/l	134	0.85	1.09458	1.09458	1.09918	-167.45	11196.87
269	2023.06.28 09:00	buy	135	1.09	1.09536	1.09434	1.09672	0.00	11196.87
270	2023.06.28 09:42	s/l	135	1.09	1.09434	1.09434	1.09672	-111.18	11085.69
271	2023.06.28 11:02	buy	136	0.91	1.09502	1.09380	1.09664	0.00	11085.69
272	2023.06.28 14:56	s/l	136	0.91	1.09380	1.09380	1.09664	-111.02	10974.67
273	2023.06.29 08:00	sell	137	0.76	1.08856	1.08999	1.08666	0.00	10974.67
274	2023.06.29 09:47	s/l	137	0.76	1.08999	1.08999	1.08666	-108.68	10865.99
275	2023.06.29 10:00	sell	138	0.84	1.08977	1.09105	1.08806	0.00	10865.99
276	2023.06.29 10:00	s/l	138	0.84	1.09105	1.09105	1.08806	-107.52	10758.47
277	2023.06.29 13:00	buy	139	0.73	1.09169	1.09023	1.09364	0.00	10758.47
278	2023.06.29 14:37	t/p	139	0.73	1.09364	1.09023	1.09364	142.35	10900.82
279	2023.06.30 08:00	sell	140	1.21	1.08699	1.08833	1.08520	0.00	10900.82
280	2023.06.30 11:04	t/p	140	1.21	1.08520	1.08833	1.08520	216.59	11117.41
281	2023.06.30 15:00	sell	141	1.00	1.08539	1.08705	1.08318	0.00	11117.41
282	2023.06.30 15:12	s/l	141	1.00	1.08705	1.08705	1.08318	-166.00	10951.41
283	2023.07.03 08:00	buy	142	0.91	1.09179	1.09060	1.09338	0.00	10951.41
284	2023.07.03 08:57	s/l	142	0.91	1.09060	1.09060	1.09338	-108.29	10843.12
285	2023.07.03 11:00	sell	143	0.77	1.08748	1.08888	1.08562	0.00	10843.12
286	2023.07.03 11:34	s/l	143	0.77	1.08888	1.08888	1.08562	-107.80	10735.32
287	2023.07.03 12:00	sell	144	0.70	1.08864	1.09015	1.08662	0.00	10735.32
288	2023.07.03 14:13	s/l	144	0.70	1.09015	1.09015	1.08662	-105.70	10629.62
289	2023.07.03 17:00	buy	145	0.51	1.09138	1.08930	1.09416	0.00	10629.62
290	2023.07.04 11:57	s/l	145	0.51	1.08930	1.08930	1.09416	-110.34	10519.28
291	2023.07.04 15:00	sell	146	0.77	1.08983	1.09119	1.08801	0.00	10519.28
292	2023.07.04 23:07	t/p	146	0.77	1.08801	1.09119	1.08801	140.14	10659.42
293	2023.07.05 09:00	sell	147	1.53	1.08815	1.08919	1.08676	0.00	10659.42
294	2023.07.05 10:07	s/l	147	1.53	1.08919	1.08919	1.08676	-159.12	10500.30
295	2023.07.05 11:00	sell	148	0.77	1.08865	1.09001	1.08684	0.00	10500.30
296	2023.07.05 11:06	t/p	148	0.77	1.08684	1.09001	1.08684	139.37	10639.67
297	2023.07.05 12:00	sell	149	1.02	1.08880	1.09036	1.08673	0.00	10639.67
298	2023.07.05 17:49	t/p	149	1.02	1.08673	1.09036	1.08673	211.14	10850.81
299	2023.07.06 08:00	sell	150	1.45	1.08433	1.08545	1.08284	0.00	10850.81
