98	2023.05.05 06:22	s/l	39	0.35	1.10375	1.10375	1.09516	-127.91	12805.69
99	2023.05.05 08:00	buy	40	0.70	1.10420	1.09903	1.11220	0.00	12805.69
100	2023.05.05 15:30	s/l	40	0.70	1.09903	1.09903	1.11220	-361.90	12443.79
101	2023.05.05 16:00	sell	41	1.40	1.09760	1.10562	1.08960	0.00	12443.79
102	2023.05.09 16:00	modify	41	1.40	1.09760	1.09597	1.08960	0.00	12443.79
103	2023.05.09 16:53	s/l	41	1.40	1.09597	1.09597	1.08960	235.30	12679.09
104	2023.05.09 17:00	sell	42	0.65	1.09621	1.09814	1.09363	0.00	12679.09
105	2023.05.10 10:32	s/l	42	0.65	1.09814	1.09814	1.09363	-123.80	12555.29
106	2023.05.10 11:00	buy	43	1.30	1.09648	1.09523	1.10448	0.00	12555.29
107	2023.05.10 11:04	s/l	43	1.30	1.09523	1.09523	1.10448	-162.50	12392.79
108	2023.05.10 12:00	sell	44	2.60	1.09518	1.09749	1.08718	0.00	12392.79
109	2023.05.10 15:30	s/l	44	2.60	1.09749	1.09749	1.08718	-600.60	11792.19
110	2023.05.10 16:00	buy	45	5.20	1.10009	1.09388	1.10809	0.00	11792.19
111	2023.05.11 09:57	s/l	45	5.20	1.09388	1.09388	1.10809	-3359.37	8432.82
112	2023.05.11 10:00	sell	46	0.48	1.09305	1.09479	1.09073	0.00	8432.82
113	2023.05.11 15:30	s/l	46	0.48	1.09479	1.09479	1.09073	-83.52	8349.30
114	2023.05.11 16:00	buy	47	0.96	1.09331	1.09156	1.10131	0.00	8349.30
115	2023.05.11 16:21	s/l	47	0.96	1.09156	1.09156	1.10131	-168.00	8181.30
116	2023.05.11 17:00	sell	48	1.92	1.09016	1.09499	1.08216	0.00	8181.30
117	2023.05.12 18:00	modify	48	1.92	1.09016	1.08739	1.08216	0.00	8181.30
118	2023.05.12 19:00	modify	48	1.92	1.09016	1.08674	1.08216	0.00	8181.30
119	2023.05.12 20:00	modify	48	1.92	1.09016	1.08635	1.08216	0.00	8181.30
120	2023.05.15 04:57	s/l	48	1.92	1.08635	1.08635	1.08216	741.26	8922.56
121	2023.05.15 08:00	sell	49	0.83	1.08631	1.08738	1.08488	0.00	8922.56
122	2023.05.15 10:30	s/l	49	0.83	1.08738	1.08738	1.08488	-88.81	8833.75
123	2023.05.15 13:00	buy	50	1.66	1.08692	1.08542	1.09492	0.00	8833.75
124	2023.05.16 08:00	modify	50	1.66	1.08692	1.08772	1.09492	0.00	8833.75
125	2023.05.16 08:32	s/l	50	1.66	1.08772	1.08772	1.09492	118.95	8952.70
126	2023.05.16 17:00	sell	51	0.48	1.08752	1.08936	1.08507	0.00	8952.70
127	2023.05.17 09:02	t/p	51	0.48	1.08507	1.08936	1.08507	118.82	9071.51
128	2023.05.17 10:00	sell	52	0.80	1.08539	1.08652	1.08388	0.00	9071.51
129	2023.05.17 10:47	t/p	52	0.80	1.08388	1.08652	1.08388	120.80	9192.31
130	2023.05.17 15:00	sell	53	0.54	1.08251	1.08421	1.08024	0.00	9192.31
131	2023.05.17 19:45	s/l	53	0.54	1.08421	1.08421	1.08024	-91.80	9100.51
132	2023.05.17 20:00	buy	54	1.08	1.08422	1.08088	1.09222	0.00	9100.51
133	2023.05.18 12:26	s/l	54	1.08	1.08088	1.08088	1.09222	-387.75	8712.76
134	2023.05.18 13:00	sell	55	2.16	1.08183	1.08511	1.07383	0.00	8712.76
135	2023.05.18 16:00	modify	55	2.16	1.08183	1.07998	1.07383	0.00	8712.76
136	2023.05.18 17:00	modify	55	2.16	1.08183	1.07882	1.07383	0.00	8712.76
137	2023.05.18 18:00	modify	55	2.16	1.08183	1.07805	1.07383	0.00	8712.76
138	2023.05.18 19:04	s/l	55	2.16	1.07805	1.07805	1.07383	816.48	9529.24
139	2023.05.18 20:00	sell	56	0.42	1.07630	1.07857	1.07328	0.00	9529.24
140	2023.05.19 09:22	s/l	56	0.42	1.07857	1.07857	1.07328	-94.27	9434.96
141	2023.05.19 10:00	buy	57	0.84	1.07816	1.07541	1.08616	0.00	9434.96
142	2023.05.19 15:00	modify	57	0.84	1.07816	1.07985	1.08616	0.00	9434.96
143	2023.05.19 16:12	s/l	57	0.84	1.07985	1.07985	1.08616	141.96	9576.92
144	2023.05.19 18:00	sell	58	0.42	1.07862	1.08089	1.07560	0.00	9576.92
145	2023.05.19 18:16	s/l	58	0.42	1.08089	1.08089	1.07560	-95.34	9481.58
146	2023.05.22 08:00	buy	59	0.84	1.08188	1.07747	1.08988	0.00	9481.58
147	2023.05.23 13:10	s/l	59	0.84	1.07747	1.07747	1.08988	-377.45	9104.14
148	2023.05.23 14:00	sell	60	1.68	1.07778	1.08298	1.06978	0.00	9104.14
149	2023.05.24 14:00	modify	60	1.68	1.07778	1.07600	1.06978	0.00	9104.14
150	2023.05.24 14:11	s/l	60	1.68	1.07600	1.07600	1.06978	303.30	9407.44
151	2023.05.24 17:00	sell	61	0.43	1.07695	1.07913	1.07404	0.00	9407.44
152	2023.05.25 05:23	t/p	61	0.43	1.07404	1.07913	1.07404	128.40	9535.84
153	2023.05.25 08:00	sell	62	0.69	1.07343	1.07480	1.07160	0.00	9535.84
154	2023.05.25 10:15	t/p	62	0.69	1.07160	1.07480	1.07160	126.27	9662.11
155	2023.05.25 13:00	sell	63	0.62	1.07317	1.07472	1.07110	0.00	9662.11
156	2023.05.25 16:39	t/p	63	0.62	1.07110	1.07472	1.07110	128.34	9790.45
157	2023.05.25 18:00	sell	64	0.48	1.07285	1.07489	1.07013	0.00	9790.45
158	2023.05.26 14:38	s/l	64	0.48	1.07489	1.07489	1.07013	-96.70	9693.74
159	2023.05.26 15:00	buy	65	0.96	1.07528	1.07189	1.08328	0.00	9693.74
160	2023.05.26 17:35	s/l	65	0.96	1.07189	1.07189	1.08328	-325.44	9368.30
161	2023.05.26 18:00	sell	66	1.92	1.07053	1.07682	1.06253	0.00	9368.30
162	2023.05.30 09:00	modify	66	1.92	1.07053	1.06931	1.06253	0.00	9368.30
163	2023.05.30 09:32	s/l	66	1.92	1.06931	1.06931	1.06253	243.98	9612.28
164	2023.05.30 10:00	sell	67	0.70	1.06941	1.07077	1.06760	0.00	9612.28
165	2023.05.30 10:26	t/p	67	0.70	1.06760	1.07077	1.06760	126.70	9738.98
166	2023.05.31 08:00	sell	68	0.67	1.06982	1.07125	1.06791	0.00	9738.98
167	2023.05.31 10:03	t/p	68	0.67	1.06791	1.07125	1.06791	127.97	9866.95
168	2023.05.31 13:00	sell	69	0.53	1.06758	1.06941	1.06514	0.00	9866.95
169	2023.05.31 16:42	s/l	69	0.53	1.06941	1.06941	1.06514	-96.99	9769.96
170	2023.05.31 18:00	buy	70	1.06	1.06615	1.06595	1.07415	0.00	9769.96
171	2023.05.31 18:06	s/l	70	1.06	1.06595	1.06595	1.07415	-21.20	9748.76
172	2023.05.31 19:00	sell	71	2.12	1.06529	1.06773	1.05729	0.00	9748.76
173	2023.05.31 21:36	s/l	71	2.12	1.06773	1.06773	1.05729	-517.28	9231.48
174	2023.06.01 08:00	buy	72	4.24	1.06817	1.06400	1.07617	0.00	9231.48
175	2023.06.01 13:00	modify	72	4.24	1.06817	1.06991	1.07617	0.00	9231.48
176	2023.06.01 15:09	s/l	72	4.24	1.06991	1.06991	1.07617	737.76	9969.24
177	2023.06.01 19:00	buy	73	0.37	1.07511	1.07248	1.07861	0.00	9969.24
178	2023.06.02 17:26	s/l	73	0.37	1.07248	1.07248	1.07861	-100.40	9868.85
179	2023.06.02 18:00	sell	74	0.74	1.07235	1.07663	1.06435	0.00	9868.85
180	2023.06.05 08:00	modify	74	0.74	1.07235	1.07064	1.06435	0.00	9868.85
181	2023.06.05 10:00	modify	74	0.74	1.07235	1.07000	1.06435	0.00	9868.85
182	2023.06.05 11:00	modify	74	0.74	1.07235	1.06964	1.06435	0.00	9868.85
183	2023.06.05 11:12	s/l	74	0.74	1.06964	1.06964	1.06435	202.42	10071.26
184	2023.06.05 12:00	sell	75	0.80	1.06961	1.07085	1.06795	0.00	10071.26
185	2023.06.05 15:36	t/p	75	0.80	1.06795	1.07085	1.06795	132.80	10204.06
186	2023.06.05 17:00	sell	76	0.66	1.06837	1.06991	1.06631	0.00	10204.06
187	2023.06.05 17:00	s/l	76	0.66	1.06991	1.06991	1.06631	-101.64	10102.42
188	2023.06.06 08:00	buy	77	1.32	1.07236	1.06764	1.08036	0.00	10102.42
189	2023.06.06 14:59	s/l	77	1.32	1.06764	1.06764	1.08036	-623.04	9479.38
190	2023.06.06 15:00	sell	78	2.64	1.06770	1.07350	1.05970	0.00	9479.38
191	2023.06.07 16:55	s/l	78	2.64	1.07350	1.07350	1.05970	-1524.50	7954.88
192	2023.06.07 17:00	buy	79	5.28	1.07375	1.06653	1.08175	0.00	7954.88
193	2023.06.08 17:00	modify	79	5.28	1.07375	1.07558	1.08175	0.00	7954.88
194	2023.06.08 18:00	modify	79	5.28	1.07375	1.07591	1.08175	0.00	7954.88
195	2023.06.08 19:00	modify	79	5.28	1.07375	1.07682	1.08175	0.00	7954.88
196	2023.06.08 20:00	modify	79	5.28	1.07375	1.07735	1.08175	0.00	7954.88
197	2023.06.09 09:09	s/l	79	5.28	1.07735	1.07735	1.08175	1724.57	9679.45
198	2023.06.09 10:00	buy	80	1.20	1.07789	1.07708	1.07896	0.00	9679.45
199	2023.06.09 10:15	s/l	80	1.20	1.07708	1.07708	1.07896	-97.20	9582.25
200	2023.06.09 15:00	sell	81	2.40	1.07732	1.07870	1.06932	0.00	9582.25
201	2023.06.09 19:00	modify	81	2.40	1.07732	1.07578	1.06932	0.00	9582.25
202	2023.06.12 08:00	modify	81	2.40	1.07732	1.07468	1.06932	0.00	9582.25
203	2023.06.12 08:35	s/l	81	2.40	1.07468	1.07468	1.06932	639.69	10221.94
204	2023.06.12 11:00	buy	82	0.81	1.07697	1.07572	1.07864	0.00	10221.94
205	2023.06.12 12:39	t/p	82	0.81	1.07864	1.07572	1.07864	135.27	10357.21
206	2023.06.12 16:00	buy	83	0.59	1.07664	1.07490	1.07896	0.00	10357.21
207	2023.06.12 16:49	s/l	83	0.59	1.07490	1.07490	1.07896	-102.66	10254.55
208	2023.06.12 21:00	sell	84	1.18	1.07536	1.07809	1.06736	0.00	10254.55
209	2023.06.13 07:40	s/l	84	1.18	1.07809	1.07809	1.06736	-319.15	9935.40
210	2023.06.13 08:00	buy	85	2.36	1.07824	1.07461	1.08624	0.00	9935.40
211	2023.06.13 12:00	modify	85	2.36	1.07824	1.08002	1.08624	0.00	9935.40
212	2023.06.13 13:16	s/l	85	2.36	1.08002	1.08002	1.08624	420.08	10355.48
213	2023.06.13 14:00	buy	86	0.69	1.07990	1.07842	1.08187	0.00	10355.48
214	2023.06.13 15:30	s/l	86	0.69	1.07842	1.07842	1.08187	-102.12	10253.36
215	2023.06.13 19:00	sell	87	1.38	1.07910	1.08155	1.07110	0.00	10253.36
216	2023.06.14 15:21	s/l	87	1.38	1.08155	1.08155	1.07110	-334.60	9918.76
217	2023.06.14 16:00	buy	88	2.76	1.08314	1.07800	1.09114	0.00	9918.76
218	2023.06.14 19:00	modify	88	2.76	1.08314	1.08476	1.09114	0.00	9918.76
219	2023.06.14 20:00	modify	88	2.76	1.08314	1.08520	1.09114	0.00	9918.76
220	2023.06.14 21:00	s/l	88	2.76	1.08520	1.08520	1.09114	568.56	10487.32
221	2023.06.15 11:00	buy	89	0.43	1.08272	1.08031	1.08594	0.00	10487.32
222	2023.06.15 15:31	t/p	89	0.43	1.08594	1.08031	1.08594	138.46	10625.78
223	2023.06.15 16:00	buy	90	0.38	1.08633	1.08357	1.09000	0.00	10625.78
224	2023.06.15 16:59	t/p	90	0.38	1.09000	1.08357	1.09000	139.46	10765.24
225	2023.06.15 21:00	buy	91	0.32	1.09434	1.09099	1.09880	0.00	10765.24
226	2023.06.19 13:01	s/l	91	0.32	1.09099	1.09099	1.09880	-112.54	10652.70
227	2023.06.19 14:00	sell	92	0.64	1.09197	1.09531	1.08397	0.00	10652.70
228	2023.06.21 17:35	s/l	92	0.64	1.09531	1.09531	1.08397	-210.51	10442.19
229	2023.06.21 18:00	buy	93	1.28	1.09549	1.09059	1.10349	0.00	10442.19
230	2023.06.22 08:00	modify	93	1.28	1.09549	1.09805	1.10349	0.00	10442.19
231	2023.06.22 10:01	s/l	93	1.28	1.09805	1.09805	1.10349	295.64	10737.83
232	2023.06.22 12:00	buy	94	0.90	1.09931	1.09813	1.10089	0.00	10737.83
233	2023.06.22 14:00	t/p	94	0.90	1.10089	1.09813	1.10089	142.20	10880.03
234	2023.06.22 17:00	buy	95	0.61	1.09810	1.09633	1.10046	0.00	10880.03
235	2023.06.22 17:53	s/l	95	0.61	1.09633	1.09633	1.10046	-107.97	10772.06
236	2023.06.23 08:00	sell	96	1.22	1.09331	1.09889	1.08531	0.00	10772.06
237	2023.06.23 11:00	modify	96	1.22	1.09331	1.08795	1.08531	0.00	10772.06
238	2023.06.23 11:56	t/p	96	1.22	1.08531	1.08795	1.08531	976.00	11748.06
239	2023.06.23 12:00	sell	97	0.58	1.08492	1.08694	1.08223	0.00	11748.06
240	2023.06.23 13:34	s/l	97	0.58	1.08694	1.08694	1.08223	-117.16	11630.90
241	2023.06.23 17:00	buy	98	1.16	1.08836	1.08317	1.09636	0.00	11630.90
242	2023.06.26 08:00	modify	98	1.16	1.08836	1.08957	1.09636	0.00	11630.90
243	2023.06.26 09:00	modify	98	1.16	1.08836	1.09002	1.09636	0.00	11630.90
244	2023.06.26 09:31	s/l	98	1.16	1.09002	1.09002	1.09636	182.88	11813.78
245	2023.06.26 12:00	sell	99	0.83	1.08919	1.09061	1.08730	0.00	11813.78
246	2023.06.26 13:28	s/l	99	0.83	1.09061	1.09061	1.08730	-117.86	11695.92
247	2023.06.26 17:00	buy	100	1.66	1.09128	1.08815	1.09928	0.00	11695.92
248	2023.06.27 11:00	modify	100	1.66	1.09128	1.09318	1.09928	0.00	11695.92
249	2023.06.27 12:10	s/l	100	1.66	1.09318	1.09318	1.09928	301.55	11997.47
250	2023.06.27 13:00	buy	101	0.76	1.09412	1.09254	1.09622	0.00	11997.47
251	2023.06.27 15:37	t/p	101	0.76	1.09622	1.09254	1.09622	159.60	12157.07
252	2023.06.27 18:00	buy	102	0.53	1.09491	1.09264	1.09794	0.00	12157.07
253	2023.06.28 15:45	s/l	102	0.53	1.09264	1.09264	1.09794	-124.73	12032.33
254	2023.06.28 16:00	sell	103	1.06	1.09278	1.09614	1.08478	0.00	12032.33
255	2023.06.29 08:00	modify	103	1.06	1.09278	1.08934	1.08478	0.00	12032.33
256	2023.06.29 08:32	s/l	103	1.06	1.08934	1.08934	1.08478	372.70	12405.04
257	2023.06.29 09:00	sell	104	0.92	1.08942	1.09076	1.08764	0.00	12405.04
258	2023.06.29 10:00	s/l	104	0.92	1.09076	1.09076	1.08764	-123.28	12281.76
259	2023.06.29 14:00	buy	105	1.84	1.09279	1.08841	1.10079	0.00	12281.76
260	2023.06.29 15:55	s/l	105	1.84	1.08841	1.08841	1.10079	-805.92	11475.84
261	2023.06.29 16:00	sell	106	3.68	1.08812	1.09434	1.08012	0.00	11475.84
262	2023.06.30 10:00	modify	106	3.68	1.08812	1.08708	1.08012	0.00	11475.84
263	2023.06.30 11:00	modify	106	3.68	1.08812	1.08636	1.08012	0.00	11475.84
264	2023.06.30 12:00	modify	106	3.68	1.08812	1.08466	1.08012	0.00	11475.84
265	2023.06.30 12:32	s/l	106	3.68	1.08466	1.08466	1.08012	1282.61	12758.45
266	2023.06.30 13:00	sell	107	0.82	1.08458	1.08613	1.08251	0.00	12758.45
267	2023.06.30 15:06	s/l	107	0.82	1.08613	1.08613	1.08251	-127.10	12631.35
268	2023.06.30 18:00	buy	108	1.64	1.09105	1.08298	1.09905	0.00	12631.35
269	2023.07.07 18:00	modify	108	1.64	1.09105	1.09336	1.09905	0.00	12631.35
270	2023.07.07 19:00	modify	108	1.64	1.09105	1.09472	1.09905	0.00	12631.35
271	2023.07.07 20:00	modify	108	1.64	1.09105	1.09554	1.09905	0.00	12631.35
272	2023.07.10 00:06	s/l	108	1.64	1.09554	1.09554	1.09905	626.89	13258.24
273	2023.07.10 08:00	buy	109	1.00	1.09533	1.09401	1.09709	0.00	13258.24
274	2023.07.10 12:24	t/p	109	1.00	1.09709	1.09401	1.09709	176.00	13434.24
275	2023.07.10 13:00	buy	110	0.90	1.09620	1.09471	1.09819	0.00	13434.24
276	2023.07.10 15:31	s/l	110	0.90	1.09471	1.09471	1.09819	-134.10	13300.14
277	2023.07.10 18:00	buy	111	0.73	1.09749	1.09568	1.09990	0.00	13300.14
278	2023.07.10 21:59	t/p	111	0.73	1.09990	1.09568	1.09990	175.93	13476.07
279	2023.07.11 08:00	buy	112	1.16	1.10200	1.10084	1.10355	0.00	13476.07
280	2023.07.11 08:58	s/l	112	1.16	1.10084	1.10084	1.10355	-134.56	13341.51
281	2023.07.11 13:00	sell	113	2.32	1.10063	1.10298	1.09263	0.00	13341.51
282	2023.07.11 16:00	modify	113	2.32	1.10063	1.09916	1.09263	0.00	13341.51
283	2023.07.11 16:30	s/l	113	2.32	1.09916	1.09916	1.09263	341.04	13682.55
284	2023.07.11 20:00	buy	114	0.69	1.10024	1.09828	1.10285	0.00	13682.55
285	2023.07.12 04:15	t/p	114	0.69	1.10285	1.09828	1.10285	174.33	13856.88
286	2023.07.12 08:00	buy	115	1.13	1.10364	1.10242	1.10527	0.00	13856.88
287	2023.07.12 09:51	s/l	115	1.13	1.10242	1.10242	1.10527	-137.86	13719.02
288	2023.07.12 13:00	sell	116	2.26	1.10248	1.10450	1.09448	0.00	13719.02
289	2023.07.12 15:30	s/l	116	2.26	1.10450	1.10450	1.09448	-456.52	13262.50
290	2023.07.12 16:00	buy	117	4.52	1.10585	1.10124	1.11385	0.00	13262.50
291	2023.07.12 17:00	modify	117	4.52	1.10585	1.10854	1.11385	0.00	13262.50
292	2023.07.12 18:00	modify	117	4.52	1.10585	1.11066	1.11385	0.00	13262.50
293	2023.07.12 19:00	modify	117	4.52	1.10585	1.11082	1.11385	0.00	13262.50
294	2023.07.12 20:00	modify	117	4.52	1.10585	1.11178	1.11385	0.00	13262.50
295	2023.07.12 21:37	t/p	117	4.52	1.11385	1.11178	1.11385	3616.00	16878.50
296	2023.07.13 09:00	buy	118	1.23	1.11311	1.11175	1.11493	0.00	16878.50
297	2023.07.13 09:58	t/p	118	1.23	1.11493	1.11175	1.11493	223.86	17102.36
298	2023.07.13 17:00	buy	119	0.78	1.11946	1.11728	1.12237	0.00	17102.36
299	2023.07.13 22:22	t/p	119	0.78	1.12237	1.11728	1.12237	226.98	17329.34
300	2023.07.14 09:00	buy	120	1.03	1.12195	1.12027	1.12419	0.00	17329.34
