1	2023.04.03 08:00	sell	1	0.43	1.07931	1.08161	1.07625	0.00	10000.00
2	2023.04.03 09:58	s/l	1	0.43	1.08161	1.08161	1.07625	-98.90	9901.10
3	2023.04.03 11:00	buy	2	0.41	1.08392	1.08154	1.08709	0.00	9901.10
4	2023.04.03 13:26	t/p	2	0.41	1.08709	1.08154	1.08709	129.97	10031.07
5	2023.04.03 14:00	buy	3	0.57	1.08706	1.08447	1.09052	0.00	10031.07
6	2023.04.03 17:21	t/p	3	0.57	1.09052	1.08447	1.09052	197.22	10228.29
7	2023.04.03 19:00	buy	4	0.80	1.08905	1.08626	1.09277	0.00	10228.29
8	2023.04.04 10:52	t/p	4	0.80	1.09277	1.08626	1.09277	290.92	10519.21
9	2023.04.04 11:00	buy	5	1.30	1.09255	1.09076	1.09494	0.00	10519.21
10	2023.04.04 14:16	s/l	5	1.30	1.09076	1.09076	1.09494	-232.70	10286.51
11	2023.04.04 15:00	buy	6	0.46	1.08978	1.08759	1.09270	0.00	10286.51
12	2023.04.04 17:00	t/p	6	0.46	1.09270	1.08759	1.09270	134.32	10420.83
13	2023.04.05 09:00	buy	7	1.32	1.09580	1.09462	1.09738	0.00	10420.83
14	2023.04.05 11:01	s/l	7	1.32	1.09462	1.09462	1.09738	-155.76	10265.07
15	2023.04.05 12:00	buy	8	0.73	1.09516	1.09377	1.09702	0.00	10265.07
16	2023.04.05 14:10	s/l	8	0.73	1.09377	1.09377	1.09702	-101.47	10163.60
17	2023.04.05 16:00	buy	9	0.56	1.09580	1.09401	1.09819	0.00	10163.60
18	2023.04.05 16:29	s/l	9	0.56	1.09401	1.09401	1.09819	-100.24	10063.36
19	2023.04.06 19:00	buy	10	0.46	1.09263	1.09047	1.09551	0.00	10063.36
20	2023.04.07 15:30	s/l	10	0.46	1.09047	1.09047	1.09551	-103.20	9960.17
21	2023.04.10 11:00	buy	11	0.76	1.09170	1.09040	1.09344	0.00	9960.17
22	2023.04.10 14:12	s/l	11	0.76	1.09040	1.09040	1.09344	-98.80	9861.37
23	2023.04.10 17:00	sell	12	0.51	1.08384	1.08577	1.08126	0.00	9861.37
24	2023.04.10 21:01	s/l	12	0.51	1.08577	1.08577	1.08126	-98.43	9762.94
25	2023.04.11 09:00	buy	13	0.71	1.08946	1.08810	1.09127	0.00	9762.94
26	2023.04.11 09:55	s/l	13	0.71	1.08810	1.08810	1.09127	-96.56	9666.38
27	2023.04.11 11:00	buy	14	0.64	1.08956	1.08805	1.09157	0.00	9666.38
28	2023.04.11 12:27	t/p	14	0.64	1.09157	1.08805	1.09157	128.64	9795.02
29	2023.04.11 15:00	buy	15	0.78	1.09050	1.08863	1.09299	0.00	9795.02
30	2023.04.12 08:38	t/p	15	0.78	1.09299	1.08863	1.09299	187.71	9982.73
31	2023.04.12 09:00	buy	16	1.75	1.09359	1.09233	1.09528	0.00	9982.73
32	2023.04.12 09:26	s/l	16	1.75	1.09233	1.09233	1.09528	-220.50	9762.23
33	2023.04.12 10:00	buy	17	0.70	1.09269	1.09130	1.09454	0.00	9762.23
34	2023.04.12 15:30	t/p	17	0.70	1.09454	1.09130	1.09454	129.50	9891.73
35	2023.04.12 16:00	buy	18	0.66	1.09643	1.09420	1.09940	0.00	9891.73
36	2023.04.12 17:14	t/p	18	0.66	1.09940	1.09420	1.09940	196.02	10087.75
37	2023.04.12 18:00	buy	19	0.83	1.09763	1.09496	1.10119	0.00	10087.75
38	2023.04.13 11:01	t/p	19	0.83	1.10119	1.09496	1.10119	274.70	10362.45
39	2023.04.13 14:00	buy	20	1.30	1.10143	1.09965	1.10381	0.00	10362.45
40	2023.04.13 15:30	t/p	20	1.30	1.10381	1.09965	1.10381	309.40	10671.85
41	2023.04.13 16:00	buy	21	1.05	1.10492	1.10266	1.10794	0.00	10671.85
42	2023.04.14 15:44	s/l	21	1.05	1.10266	1.10266	1.10794	-246.06	10425.79
43	2023.04.17 17:00	sell	22	0.43	1.09322	1.09564	1.08999	0.00	10425.79
44	2023.04.18 10:19	s/l	22	0.43	1.09564	1.09564	1.08999	-102.97	10322.82
45	2023.04.18 11:00	buy	23	0.78	1.09706	1.09575	1.09881	0.00	10322.82
46	2023.04.18 15:53	s/l	23	0.78	1.09575	1.09575	1.09881	-102.18	10220.64
47	2023.04.18 16:00	buy	24	0.56	1.09560	1.09382	1.09797	0.00	10220.64
48	2023.04.19 03:49	t/p	24	0.56	1.09797	1.09382	1.09797	128.05	10348.69
49	2023.04.19 13:00	sell	25	0.84	1.09302	1.09484	1.09059	0.00	10348.69
50	2023.04.19 15:43	s/l	25	0.84	1.09484	1.09484	1.09059	-152.88	10195.81
51	2023.04.19 16:00	sell	26	0.46	1.09498	1.09719	1.09204	0.00	10195.81
52	2023.04.19 17:04	s/l	26	0.46	1.09719	1.09719	1.09204	-101.66	10094.15
53	2023.04.19 20:00	buy	27	0.40	1.09660	1.09410	1.09993	0.00	10094.15
54	2023.04.20 15:12	s/l	27	0.40	1.09410	1.09410	1.09993	-110.01	9984.14
55	2023.04.20 16:00	buy	28	0.42	1.09778	1.09540	1.10095	0.00	9984.14
56	2023.04.21 09:28	s/l	28	0.42	1.09540	1.09540	1.10095	-103.46	9880.67
57	2023.04.21 10:00	sell	29	0.76	1.09419	1.09549	1.09246	0.00	9880.67
58	2023.04.21 10:55	s/l	29	0.76	1.09549	1.09549	1.09246	-98.80	9781.87
59	2023.04.21 15:00	buy	30	0.53	1.09818	1.09636	1.10061	0.00	9781.87
60	2023.04.21 16:49	s/l	30	0.53	1.09636	1.09636	1.10061	-96.46	9685.41
61	2023.04.24 08:00	buy	31	0.76	1.09807	1.09680	1.09976	0.00	9685.41
62	2023.04.24 10:12	s/l	31	0.76	1.09680	1.09680	1.09976	-96.52	9588.89
63	2023.04.24 11:00	buy	32	0.67	1.09869	1.09726	1.10060	0.00	9588.89
64	2023.04.24 11:59	t/p	32	0.67	1.10060	1.09726	1.10060	127.97	9716.86
65	2023.04.24 12:00	buy	33	0.92	1.10088	1.09931	1.10297	0.00	9716.86
66	2023.04.24 16:05	t/p	33	0.92	1.10297	1.09931	1.10297	192.28	9909.14
67	2023.04.24 17:00	buy	34	0.99	1.10239	1.10015	1.10538	0.00	9909.14
68	2023.04.25 02:27	t/p	34	0.99	1.10538	1.10015	1.10538	287.75	10196.89
69	2023.04.25 09:00	buy	35	1.89	1.10494	1.10374	1.10655	0.00	10196.89
70	2023.04.25 10:03	s/l	35	1.89	1.10374	1.10374	1.10655	-226.80	9970.09
71	2023.04.25 11:00	buy	36	0.74	1.10330	1.10196	1.10509	0.00	9970.09
72	2023.04.25 14:00	s/l	36	0.74	1.10196	1.10196	1.10509	-99.16	9870.93
73	2023.04.25 18:00	sell	37	0.45	1.09769	1.09988	1.09477	0.00	9870.93
74	2023.04.26 09:36	s/l	37	0.45	1.09988	1.09988	1.09477	-97.41	9773.52
75	2023.04.26 10:00	buy	38	0.65	1.10069	1.09921	1.10267	0.00	9773.52
76	2023.04.26 11:24	t/p	38	0.65	1.10267	1.09921	1.10267	128.70	9902.22
77	2023.04.26 12:00	buy	39	0.81	1.10422	1.10240	1.10664	0.00	9902.22
78	2023.04.26 16:21	t/p	39	0.81	1.10664	1.10240	1.10664	196.02	10098.24
79	2023.04.27 08:00	buy	40	1.48	1.10509	1.10357	1.10711	0.00	10098.24
80	2023.04.27 12:49	s/l	40	1.48	1.10357	1.10357	1.10711	-224.96	9873.28
81	2023.04.27 14:00	buy	41	0.54	1.10450	1.10269	1.10692	0.00	9873.28
82	2023.04.27 15:30	s/l	41	0.54	1.10269	1.10269	1.10692	-97.74	9775.54
83	2023.04.28 15:00	sell	42	0.41	1.09739	1.09975	1.09425	0.00	9775.54
84	2023.04.28 16:03	s/l	42	0.41	1.09975	1.09975	1.09425	-96.76	9678.78
85	2023.05.01 12:00	sell	43	0.73	1.09923	1.10055	1.09747	0.00	9678.78
86	2023.05.01 13:04	s/l	43	0.73	1.10055	1.10055	1.09747	-96.36	9582.42
87	2023.05.01 15:00	buy	44	0.68	1.10135	1.09995	1.10321	0.00	9582.42
88	2023.05.01 15:58	t/p	44	0.68	1.10321	1.09995	1.10321	126.48	9708.90
89	2023.05.01 17:00	buy	45	0.82	1.10182	1.10008	1.10414	0.00	9708.90
90	2023.05.01 17:00	s/l	45	0.82	1.10008	1.10008	1.10414	-142.68	9566.22
91	2023.05.01 19:00	sell	46	0.44	1.09694	1.09911	1.09405	0.00	9566.22
92	2023.05.02 04:22	s/l	46	0.44	1.09911	1.09911	1.09405	-94.36	9471.86
93	2023.05.02 09:00	sell	47	0.77	1.09837	1.09959	1.09674	0.00	9471.86
94	2023.05.02 10:02	s/l	47	0.77	1.09959	1.09959	1.09674	-93.94	9377.92
95	2023.05.02 11:00	sell	48	0.64	1.09858	1.10003	1.09664	0.00	9377.92
96	2023.05.02 11:08	t/p	48	0.64	1.09664	1.10003	1.09664	124.16	9502.08
97	2023.05.02 15:00	sell	49	0.67	1.09677	1.09885	1.09399	0.00	9502.08
