2017.12.13,03:30,272,288,272,288,46
2017.12.13,03:45,280,281,275.5,276,84
2017.12.13,04:00,276,284.1,274.9,275,111
2017.12.13,04:15,275,275,269.99,270,239
2017.12.13,04:30,270,284.1,270,274,151
2017.12.13,04:45,278,288,278,279,103
2017.12.13,05:00,279,294.12,279,290,110
2017.12.13,05:15,300,320,286,287,109
2017.12.13,05:30,287,330,282,291,119
2017.12.13,05:45,291,303,291,302,44
2017.12.13,06:00,302,302,291,291,45
2017.12.13,06:15,292,292,291,291,51
2017.12.13,06:30,291,291,286,291,85
2017.12.13,06:45,291,304.11,291,291.13,169
2017.12.13,07:00,291.13,296,288.01,289,81
2017.12.13,07:15,289,293.99,285,285,68
2017.12.13,07:30,286.01,293,286,286,14
2017.12.13,07:45,290,290,286,287,1
2017.12.13,08:00,287,290,286,289,53
2017.12.13,08:15,289,289,282,282,28
2017.12.13,08:30,284,288.99,284,288.96,13
2017.12.13,08:45,288.96,288.96,280.1,280.1,28
2017.12.13,09:00,280.1,288.96,280,280.21,18
2017.12.13,09:15,280.2,280.2,278,279.5,34
2017.12.13,09:30,279.5,287.85,279.5,287.4,18
2017.12.13,09:45,285.41,287.2,280,284.19,22
2017.12.13,10:00,284.19,287.39,284.19,284.5,29
2017.12.13,10:15,284.5,287.4,279.5,279.5,121
2017.12.13,10:30,281.01,281.01,275.2,277,33
2017.12.13,10:45,276,280,275.25,275.26,141
2017.12.13,11:00,275.26,286.98,270.26,280,88
2017.12.13,11:15,280,286.9,278,278,1
2017.12.13,11:30,278,280,273.4,277,29
2017.12.13,11:45,277,280.2,277,280,9
2017.12.13,12:00,280,287.6,280,286,112
2017.12.13,12:15,287.6,296,282,293,204
2017.12.13,12:30,295,298,291,298,280
2017.12.13,12:45,298,308,297.01,305,169
2017.12.13,13:00,305,322,305,322,186
2017.12.13,13:15,320,325,310.87,315,327
2017.12.13,13:30,315.01,322.2,300,310,123
2017.12.13,13:45,317,319.95,315,318.98,31
2017.12.13,14:00,318.98,318.98,311.16,312.4,192
2017.12.13,14:15,312.4,315,301.51,309,173
2017.12.13,14:30,305.3,307,295,300,241
2017.12.13,14:45,300,300,291.11,291.11,498
2017.12.13,15:00,292,307.89,292,300,139
2017.12.13,15:15,300,300.01,298,298,240
2017.12.13,15:30,298,298,291.11,297.89,49
2017.12.13,15:45,297.5,297.8,293,297,37
2017.12.13,16:00,294.07,297.88,292.6,292.6,42
2017.12.13,16:15,292.6,295.02,292.6,294.11,25
2017.12.13,16:30,294.11,297.9,292.51,294.08,95
2017.12.13,16:45,292.52,297.35,287.54,288.01,92
2017.12.13,17:00,288.01,289.99,275,285,197
2017.12.13,17:15,285,289.96,272.7,281,147
2017.12.13,17:30,280,301.63,270,293.67,364
2017.12.13,17:45,276.77,300.98,276.77,282.5,244
2017.12.13,18:00,280,284,260,273,245
2017.12.13,18:15,275.99,275.99,260.07,260.07,241
2017.12.13,18:30,260.07,288.06,260.07,271,250
2017.12.13,18:45,270,296,264.73,279.81,157
2017.12.13,19:00,279.81,294,268.89,269,168
2017.12.13,19:15,274.01,292.88,274.01,287.51,104
2017.12.13,19:30,287.51,290,285,285.02,94
2017.12.13,19:45,285.02,289.59,285,288.88,99
2017.12.13,20:00,288.88,288.88,280.1,286,63
2017.12.13,20:15,287,287,280.05,282.02,273
2017.12.13,20:30,280.8,282.02,276,276,108
2017.12.13,20:45,279.93,281,276,278,91
2017.12.13,21:00,278,288.5,277,286,162
2017.12.13,21:15,288,289.59,285.49,286.75,106
2017.12.13,21:30,286.75,287,285.01,287,27
2017.12.13,21:45,287,292.88,286.1,288.66,247
2017.12.13,22:00,292.88,296,288.66,295.01,81
2017.12.13,22:15,296,301,294,294,92
2017.12.13,22:30,298.75,298.75,290,296.88,106
2017.12.13,22:45,292,296.09,291.35,294,24
2017.12.13,23:00,293.97,295,292.13,293.01,30
2017.12.13,23:15,294,307.89,290,290,131
2017.12.13,23:30,290.01,296.07,290,290,71
2017.12.13,23:45,288.66,294.99,286,290.01,54
2017.12.14,00:00,290.01,294,285.75,288.6,11
2017.12.14,00:15,288.6,290.04,283.99,290.03,55
2017.12.14,00:30,287.08,294,287.08,287.25,57
2017.12.14,00:45,287.25,296,287.25,296,136
2017.12.14,01:00,296,298,292.12,295,40
2017.12.14,01:15,296.99,296.99,292.15,295,41
2017.12.14,01:30,292.14,296.97,291.15,291.16,39
2017.12.14,01:45,291.15,297.49,291.09,297.49,266
2017.12.14,02:00,297.49,299,291.18,294.02,209
2017.12.14,02:15,295.2,298,293.16,294.5,65
2017.12.14,02:30,295,295,288.01,289,65
2017.12.14,02:45,288.04,295,288.04,288.11,40
2017.12.14,03:00,288.11,295,288.11,288.46,3
2017.12.14,03:15,294.73,294.73,289.77,292.57,3
2017.12.14,03:30,290,302.72,288.14,290.25,153
2017.12.14,03:45,290.24,290.3,288.11,288.11,37
2017.12.14,04:00,288.11,294.99,288.11,291.58,14
2017.12.14,04:15,291.58,294.59,291.5,291.52,148
2017.12.14,04:30,291.54,293.13,291.51,291.51,90
2017.12.14,04:45,291.83,291.83,291,291.4,105
2017.12.14,05:00,291.4,295,287.27,289,82
2017.12.14,05:15,289,294.89,287.25,287.25,162
2017.12.14,05:30,291.42,291.42,285,285,68
2017.12.14,05:45,285,287,283,283.1,21
2017.12.14,06:00,283.1,287,283.1,287,86
2017.12.14,06:15,287,288.2,285.06,287.99,20
2017.12.14,06:30,287.98,288.25,286.03,286.5,71
2017.12.14,06:45,286.5,290,283,283,40
2017.12.14,07:00,282.05,284.96,280,281,62
2017.12.14,07:15,281,286,281,285.98,54
2017.12.14,07:30,285.98,287.9,285,287.5,76
2017.12.14,07:45,286,290,283.04,283.04,38
2017.12.14,08:00,288.5,288.99,286.01,286.22,31
2017.12.14,08:15,285.01,288.47,283,286.81,72
2017.12.14,08:30,285,290,284.2,288.99,63
2017.12.14,08:45,288.99,290,286.5,286.5,67
2017.12.14,09:00,286.5,289.9,286.5,287.27,31
2017.12.14,09:15,289.75,294.99,285,285,151
2017.12.14,09:30,285,285,280,283,92
2017.12.14,09:45,283,286.99,282,285.87,64
2017.12.14,10:00,282.13,286.89,282.1,283.01,122
2017.12.14,10:15,283.01,285,283,285,54
2017.12.14,10:30,285,287,283.14,287,17
2017.12.14,10:45,284,288.97,284,287,37
2017.12.14,11:00,286.1,287,284.99,287,92
2017.12.14,11:15,286.1,286.6,283.61,286.1,44
2017.12.14,11:30,287,288.95,285.7,285.7,57
2017.12.14,11:45,285,288.88,284.35,285,16
2017.12.14,12:00,287.88,287.88,284.1,284.14,9
2017.12.14,12:15,284,286.98,283,286.94,194
2017.12.14,12:30,285,288.8,282,285,57
2017.12.14,12:45,285.3,285.31,283,284,8
2017.12.14,13:00,284,285.8,280.12,285.8,101
2017.12.14,13:15,283,283,275,280,299
2017.12.14,13:30,277,284,276.22,284,98
2017.12.14,13:45,284,284,281.07,281.85,116
2017.12.14,14:00,281.85,282,280.81,280.81,103
2017.12.14,14:15,280.6,280.6,265,271.1,241
2017.12.14,14:30,270,271.19,265.03,268.17,103
2017.12.14,14:45,268.21,268.23,260.98,260.98,249
2017.12.14,15:00,260.98,261.6,252,252,520
2017.12.14,15:15,255,267.02,252,267.02,395
2017.12.14,15:30,267.02,279,263.1,265.01,233
2017.12.14,15:45,265.03,278.81,265.03,275.01,211
2017.12.14,16:00,275.01,278,273,273.02,118
2017.12.14,16:15,273.2,278,271.2,278,133
2017.12.14,16:30,277.77,277.77,273.2,273.21,267
2017.12.14,16:45,273.21,277,273.03,273.03,111
2017.12.14,17:00,273.03,278.7,273.03,277.77,67
2017.12.14,17:15,278.7,278.7,274.72,275.52,36
2017.12.14,17:30,275.53,275.84,273.2,273.2,70
2017.12.14,17:45,270.1,274,265.99,265.99,54
2017.12.14,18:00,268,275,265,270.01,99
2017.12.14,18:15,270.02,270.11,260.21,260.3,115
2017.12.14,18:30,260.3,270.2,260.27,264.5,106
2017.12.14,18:45,264.5,264.5,257.01,261.2,250
2017.12.14,19:00,257.6,263.99,257.5,260.9,140
2017.12.14,19:15,257.77,264,257.5,264,74
2017.12.14,19:30,264,270,261.4,263.99,74
2017.12.14,19:45,262.8,270,262.8,263.99,44
2017.12.14,20:00,263.99,268.46,263.05,264,64
2017.12.14,20:15,264.1,268.1,263,265.49,87
2017.12.14,20:30,265.49,275,263.5,275,90
2017.12.14,20:45,275.84,280,265.01,272.4,196
2017.12.14,21:00,273.8,273.8,265.82,268.51,13
2017.12.14,21:15,268.8,272.37,266.01,270,61
2017.12.14,21:30,270,272,265,265,33
2017.12.14,21:45,265,269.86,265,265.3,152
2017.12.14,22:00,265.3,269.99,265.3,265.61,189
2017.12.14,22:15,265.61,270.93,265.61,270.93,56
2017.12.14,22:30,267.3,270.29,266.67,267,175
2017.12.14,22:45,267.01,268.49,265.61,267.55,32
2017.12.14,23:00,266.5,267.53,265.97,265.97,75
2017.12.14,23:15,265.97,271.98,265.14,266.1,108
2017.12.14,23:30,266.1,269.7,264.01,265.01,147
2017.12.14,23:45,265.01,272.4,265.01,272.4,45
2017.12.15,00:00,272.4,275,269.1,272.7,19
2017.12.15,00:15,272,273.01,268.6,268.6,86
2017.12.15,00:30,271,275.96,269,275.93,96
2017.12.15,00:45,275.7,275.88,270.7,271,88
2017.12.15,01:00,271,271.4,268.01,268.2,116
2017.12.15,01:15,270,273.09,268.23,272.7,4
2017.12.15,01:30,272.4,272.4,265.8,266,140
2017.12.15,01:45,266,266,255.5,259.6,381
2017.12.15,02:00,259.58,265,255.02,257.99,72
2017.12.15,02:15,257.99,262.39,255.1,257,313
2017.12.15,02:30,257,262.2,241.53,246,464
2017.12.15,02:45,249,258.22,239.99,250.5,302
2017.12.15,03:00,250.5,260,249,260,211
2017.12.15,03:15,260,268.23,255.81,260.72,111
2017.12.15,03:30,263,269,260,262,149
2017.12.15,03:45,261,274.9,261,268.94,315
2017.12.15,04:00,269.2,280.18,269.2,272.12,302
2017.12.15,04:15,274.1,274.3,269.1,270.3,257
2017.12.15,04:30,270.3,273.9,270.3,270.33,28
2017.12.15,04:45,270.33,273.9,265,265.01,77
2017.12.15,05:00,266,270.2,265.01,265.4,32
2017.12.15,05:15,265.5,268.77,262.03,268.77,51
2017.12.15,05:30,268.77,270.2,268.77,269,49
2017.12.15,05:45,269,269,265.01,265.6,13
2017.12.15,06:00,265.6,267,264.02,266.2,82
2017.12.15,06:15,266.77,270,266.01,267.01,68
2017.12.15,06:30,267.01,269.93,265.46,269.93,41
2017.12.15,06:45,269.93,275,268.1,268.6,46
2017.12.15,07:00,268.6,272,265.6,265.6,16
2017.12.15,07:15,268.6,275,264.02,264.02,104
2017.12.15,07:30,265,268.9,264.02,264.03,22
2017.12.15,07:45,264.03,264.99,262.5,264.99,74
2017.12.15,08:00,264.99,269.98,262.54,265.13,34
2017.12.15,08:15,265.13,267.9,264,267.87,72
2017.12.15,08:30,267.87,272,267.57,267.57,53
2017.12.15,08:45,267.58,270,264.31,265.56,76
2017.12.15,09:00,267.5,269,260,266.5,193
2017.12.15,09:15,266.5,266.7,262,262,63
2017.12.15,09:30,262,266,260.6,260.6,5
2017.12.15,09:45,261,264,245.79,259.27,365
2017.12.15,10:00,259,259,241,255.7,1655
2017.12.15,10:15,255.7,255.7,252,253.35,72
2017.12.15,10:30,253.35,257,253.35,253.35,49
2017.12.15,10:45,257.12,260.3,253.35,257.2,99
2017.12.15,11:00,257.3,260.4,257.12,257.3,14
2017.12.15,11:15,257.3,260.22,257.3,260,20
2017.12.15,11:30,260,261.98,258.47,261,30
2017.12.15,11:45,261,261.99,260.01,260.03,38
2017.12.15,12:00,261,261.46,258,258,105
2017.12.15,12:15,258,265,258,265,35
2017.12.15,12:30,265,266.32,261.46,261.46,64
2017.12.15,12:45,263.98,269.1,261.46,265.1,116
2017.12.15,13:00,268.98,279.99,268.9,278,260
2017.12.15,13:15,278,281.4,269.2,279.15,194
2017.12.15,13:30,280,301,280,300,1334
