2019.01.16,10:00,0.5355,0.5355,0.505,0.5178,23383
2019.01.16,10:15,0.5149,0.517,0.5146,0.5146,1491
2019.01.16,10:30,0.5146,0.5152,0.5003,0.5056,16777
2019.01.16,10:45,0.5063,0.526,0.5063,0.5066,21712
2019.01.16,11:00,0.5146,0.5149,0.5082,0.5149,1560
2019.01.16,11:15,0.515,0.5162,0.51,0.51,5716
2019.01.16,11:30,0.508,0.5099,0.508,0.508,28742
2019.01.16,11:45,0.508,0.508,0.498,0.498,117210
2019.01.16,12:00,0.498,0.5021,0.496,0.4968,135122
2019.01.16,12:15,0.4968,0.4985,0.4846,0.4892,14806
2019.01.16,12:30,0.4892,0.492,0.4836,0.4887,17349
2019.01.16,12:45,0.4887,0.4915,0.4875,0.4887,17825
2019.01.16,13:00,0.4887,0.4896,0.4875,0.488,4046
2019.01.16,13:15,0.488,0.4895,0.4876,0.4877,15945
2019.01.16,13:30,0.4877,0.4973,0.4874,0.4951,32851
2019.01.16,13:45,0.4951,0.4951,0.4869,0.4869,14209
2019.01.16,14:00,0.4914,0.492,0.4825,0.4825,32991
2019.01.16,14:15,0.4834,0.4834,0.4668,0.475,78311
2019.01.16,14:30,0.475,0.4807,0.473,0.4805,15759
2019.01.16,14:45,0.4806,0.4807,0.474,0.4746,40946
2019.01.16,15:00,0.476,0.4843,0.476,0.4802,17742
2019.01.16,15:15,0.4803,0.4845,0.4802,0.483,6899
2019.01.16,15:30,0.4832,0.484,0.4803,0.4804,24360
2019.01.16,15:45,0.4802,0.4836,0.4768,0.479,34992
2019.01.16,16:00,0.4782,0.4821,0.4737,0.4741,26391
2019.01.16,16:15,0.4745,0.4776,0.4677,0.4746,34881
2019.01.16,16:30,0.4746,0.4751,0.4707,0.4751,10300
2019.01.16,16:45,0.4751,0.48,0.4751,0.48,6475
2019.01.16,17:00,0.482,0.4908,0.4791,0.487,19048
2019.01.16,17:15,0.4876,0.4976,0.4871,0.4975,28882
2019.01.16,17:30,0.4976,0.52,0.4939,0.5067,55260
2019.01.16,17:45,0.5075,0.5075,0.5037,0.5043,29060
2019.01.16,18:00,0.505,0.519,0.5007,0.502,20805
2019.01.16,18:15,0.502,0.5071,0.502,0.505,18723
2019.01.16,18:30,0.5055,0.5055,0.5022,0.5022,16312
2019.01.16,18:45,0.5022,0.5022,0.5007,0.5016,2667
2019.01.16,19:00,0.5,0.501,0.495,0.495,27757
2019.01.16,19:15,0.4964,0.4999,0.4964,0.4987,4577
2019.01.16,19:30,0.4995,0.51,0.4944,0.4992,26205
2019.01.16,19:45,0.4992,0.5043,0.4991,0.5041,9405
2019.01.16,20:00,0.5031,0.52,0.5012,0.5193,47817
2019.01.16,20:15,0.5191,0.5199,0.5097,0.5151,24351
2019.01.16,20:30,0.5156,0.5156,0.5103,0.5103,24777
2019.01.16,20:45,0.5104,0.5127,0.5104,0.5127,5841
2019.01.16,21:00,0.5097,0.5097,0.5024,0.5064,6186
2019.01.16,21:15,0.5064,0.5129,0.5064,0.5076,9769
2019.01.16,21:30,0.5077,0.5116,0.5076,0.5116,4095
2019.01.16,21:45,0.5111,0.5122,0.5111,0.5117,4958
2019.01.16,22:00,0.5077,0.5098,0.5015,0.5015,9909
2019.01.16,22:15,0.5015,0.5037,0.4899,0.4939,23877
2019.01.16,22:30,0.494,0.4949,0.4872,0.4894,14603
2019.01.16,22:45,0.4894,0.4979,0.4854,0.4858,25608
2019.01.16,23:00,0.4862,0.4882,0.4851,0.4882,28492
2019.01.16,23:15,0.488,0.491,0.487,0.488,14129
2019.01.16,23:30,0.489,0.4954,0.4865,0.4912,18378
2019.01.16,23:45,0.4912,0.4912,0.4895,0.4895,23351
2019.01.17,00:00,0.4895,0.4895,0.4835,0.4842,71689
2019.01.17,00:15,0.4839,0.4841,0.4758,0.477,25674
2019.01.17,00:30,0.4769,0.4785,0.4748,0.4779,31372
2019.01.17,00:45,0.4792,0.4792,0.4711,0.4711,11837
2019.01.17,01:00,0.4711,0.4769,0.4701,0.4751,34765
2019.01.17,01:15,0.4752,0.48,0.4752,0.4795,24789
2019.01.17,01:30,0.4795,0.4821,0.4778,0.4796,34646
2019.01.17,01:45,0.4797,0.4801,0.4792,0.48,9356
2019.01.17,02:00,0.4823,0.484,0.4818,0.4826,8638
2019.01.17,02:15,0.4817,0.4817,0.4776,0.4791,9330
2019.01.17,02:30,0.4791,0.4823,0.4777,0.4813,9649
2019.01.17,02:45,0.4821,0.485,0.4799,0.4804,7400
2019.01.17,03:00,0.4804,0.484,0.4795,0.4796,7261
2019.01.17,03:15,0.4795,0.4844,0.4735,0.4739,22916
2019.01.17,03:30,0.4745,0.4755,0.4675,0.4675,32483
2019.01.17,03:45,0.4675,0.4691,0.4639,0.4677,47509
2019.01.17,04:00,0.4685,0.4703,0.4677,0.4703,41776
2019.01.17,04:15,0.4707,0.4745,0.4692,0.4692,8474
2019.01.17,04:30,0.4711,0.4711,0.4672,0.4672,5390
2019.01.17,04:45,0.4665,0.4684,0.4653,0.4682,1382
2019.01.17,05:00,0.4675,0.4691,0.4675,0.4677,5109
2019.01.17,05:15,0.4678,0.4689,0.4654,0.4688,13506
2019.01.17,05:30,0.4688,0.4776,0.4688,0.4767,11278
2019.01.17,05:45,0.4776,0.4802,0.4711,0.4711,5869
2019.01.17,06:00,0.4729,0.4775,0.4721,0.4775,6402
2019.01.17,06:15,0.477,0.4782,0.4755,0.4782,810
2019.01.17,06:30,0.4782,0.4807,0.4781,0.4807,3110
2019.01.17,06:45,0.4796,0.4796,0.4774,0.4791,20318
2019.01.17,07:00,0.4791,0.4809,0.4789,0.4809,20654
2019.01.17,07:15,0.4814,0.4877,0.4804,0.4804,5376
2019.01.17,07:30,0.4797,0.4797,0.4742,0.4742,11188
2019.01.17,07:45,0.4742,0.4742,0.472,0.4724,11300
2019.01.17,08:00,0.4738,0.4744,0.4726,0.4728,2472
2019.01.17,08:15,0.4738,0.4738,0.4711,0.4711,3104
2019.01.17,08:30,0.4718,0.4753,0.4718,0.4722,2495
2019.01.17,08:45,0.4755,0.4803,0.4755,0.4795,4814
2019.01.17,09:00,0.4787,0.4794,0.4785,0.4791,8936
2019.01.17,09:15,0.4791,0.48,0.4785,0.48,3484
