2018.04.17,04:00,0.25551,0.288,0.25551,0.26709,2920063
2018.04.17,04:15,0.26708,0.26869,0.26008,0.26301,2558095
2018.04.17,04:30,0.26301,0.26801,0.2629,0.267,2003124
2018.04.17,04:45,0.2669,0.26705,0.26404,0.26664,662409
2018.04.17,05:00,0.2666,0.27798,0.26602,0.26966,2042089
2018.04.17,05:15,0.26966,0.27597,0.26954,0.27191,1700576
2018.04.17,05:30,0.27117,0.272,0.26607,0.27159,2155558
2018.04.17,05:45,0.27101,0.272,0.2601,0.262,2419699
2018.04.17,06:00,0.26221,0.26396,0.25122,0.2569,3547160
2018.04.17,06:15,0.25689,0.25999,0.252,0.25303,2082799
2018.04.17,06:30,0.25303,0.2568,0.248,0.25145,1540333
2018.04.17,06:45,0.25131,0.2599,0.25098,0.25664,1249802
2018.04.17,07:00,0.25662,0.2593,0.25489,0.2585,1351297
2018.04.17,07:15,0.25894,0.26295,0.2587,0.26015,1173477
2018.04.17,07:30,0.26059,0.263,0.2588,0.25945,1217743
2018.04.17,07:45,0.25907,0.261,0.25601,0.25698,943525
2018.04.17,08:00,0.25636,0.2575,0.25229,0.25472,1237388
2018.04.17,08:15,0.2547,0.25559,0.25244,0.25388,979324
2018.04.17,08:30,0.25381,0.25998,0.25325,0.259,733849
2018.04.17,08:45,0.25902,0.25944,0.255,0.25631,559475
2018.04.17,09:00,0.25631,0.2598,0.2542,0.25797,671317
2018.04.17,09:15,0.25795,0.25795,0.253,0.2562,801956
2018.04.17,09:30,0.25604,0.25842,0.25502,0.25508,675609
2018.04.17,09:45,0.25513,0.25739,0.2551,0.25536,530728
2018.04.17,10:00,0.25625,0.25638,0.2532,0.2536,759516
2018.04.17,10:15,0.2536,0.2542,0.2535,0.25356,557216
2018.04.17,10:30,0.25354,0.25699,0.25354,0.256,613639
2018.04.17,10:45,0.25629,0.2566,0.25557,0.25638,197724
2018.04.17,11:00,0.25638,0.25797,0.25601,0.25667,476432
2018.04.17,11:15,0.25725,0.25748,0.255,0.25702,300124
2018.04.17,11:30,0.25701,0.25705,0.256,0.25698,199019
2018.04.17,11:45,0.25698,0.262,0.25698,0.26129,1010970
2018.04.17,12:00,0.26097,0.26333,0.26,0.26119,712658
2018.04.17,12:15,0.26119,0.2666,0.2611,0.26579,1256366
2018.04.17,12:30,0.2658,0.2658,0.26,0.262,922973
2018.04.17,12:45,0.26161,0.26294,0.25596,0.25779,983488
2018.04.17,13:00,0.25779,0.25996,0.257,0.25834,558112
2018.04.17,13:15,0.259,0.25998,0.2578,0.25827,516605
2018.04.17,13:30,0.25827,0.25868,0.2578,0.25795,335251
2018.04.17,13:45,0.25794,0.25848,0.2571,0.25751,479003
2018.04.17,14:00,0.25751,0.25833,0.25598,0.25701,1141582
2018.04.17,14:15,0.25702,0.2581,0.2545,0.2545,771744
2018.04.17,14:30,0.25492,0.25769,0.25405,0.25615,435335
2018.04.17,14:45,0.25609,0.25626,0.25402,0.25445,533420
2018.04.17,15:00,0.25512,0.2555,0.254,0.25446,282857
2018.04.17,15:15,0.25446,0.25539,0.254,0.25539,435076
2018.04.17,15:30,0.25437,0.25539,0.25426,0.25539,262119
2018.04.17,15:45,0.2554,0.257,0.255,0.2557,521689
2018.04.17,16:00,0.2557,0.25634,0.25455,0.25573,268844
2018.04.17,16:15,0.25602,0.257,0.253,0.25388,774214
2018.04.17,16:30,0.25388,0.25532,0.25323,0.25421,334047
2018.04.17,16:45,0.25421,0.25484,0.25304,0.25327,594730
2018.04.17,17:00,0.25327,0.25605,0.25326,0.256,549986
2018.04.17,17:15,0.256,0.25649,0.255,0.25631,188709
2018.04.17,17:30,0.25631,0.25701,0.25501,0.2564,495823
2018.04.17,17:45,0.2564,0.258,0.25624,0.2574,227755
2018.04.17,18:00,0.25742,0.2577,0.255,0.25594,627044
2018.04.17,18:15,0.256,0.2565,0.255,0.25596,171814
2018.04.17,18:30,0.25595,0.25598,0.2554,0.25591,148175
2018.04.17,18:45,0.25564,0.25591,0.25039,0.25194,2077856
2018.04.17,19:00,0.25194,0.2529,0.24899,0.24989,2062089
2018.04.17,19:15,0.2499,0.25,0.248,0.25,982620
2018.04.17,19:30,0.24999,0.252,0.2494,0.25005,604003
2018.04.17,19:45,0.25091,0.25149,0.24901,0.25067,234956
2018.04.17,20:00,0.25067,0.2507,0.2485,0.24955,266757
2018.04.17,20:15,0.24969,0.25179,0.249,0.25179,456831
2018.04.17,20:30,0.25079,0.2538,0.25075,0.253,364217
2018.04.17,20:45,0.253,0.255,0.25003,0.25482,694813
2018.04.17,21:00,0.2548,0.25499,0.2515,0.25163,374941
2018.04.17,21:15,0.25193,0.253,0.25165,0.253,277338
2018.04.17,21:30,0.253,0.25322,0.25156,0.25251,120384
2018.04.17,21:45,0.25246,0.25322,0.25201,0.25208,372595
2018.04.17,22:00,0.25203,0.25203,0.2485,0.24948,375239
2018.04.17,22:15,0.24901,0.251,0.2485,0.24915,124201
2018.04.17,22:30,0.24913,0.24926,0.2465,0.24719,575886
2018.04.17,22:45,0.24718,0.2476,0.246,0.24721,521177
2018.04.17,23:00,0.24721,0.2475,0.244,0.24593,616721
2018.04.17,23:15,0.24527,0.24569,0.2417,0.24191,748527
2018.04.17,23:30,0.24223,0.24447,0.23983,0.24362,720220
2018.04.17,23:45,0.24354,0.24403,0.24219,0.2426,489429
2018.04.18,00:00,0.2426,0.24896,0.24201,0.24896,376176
2018.04.18,00:15,0.24896,0.249,0.2461,0.24898,341397
2018.04.18,00:30,0.24899,0.24999,0.2483,0.24956,174952
2018.04.18,00:45,0.24968,0.25046,0.24958,0.24999,173899
2018.04.18,01:00,0.24999,0.251,0.24888,0.24915,327875
2018.04.18,01:15,0.24915,0.24976,0.24694,0.24847,237471
2018.04.18,01:30,0.24873,0.24873,0.24658,0.24739,223166
2018.04.18,01:45,0.24696,0.2499,0.2467,0.249,161919
2018.04.18,02:00,0.24913,0.24978,0.249,0.24978,264893
2018.04.18,02:15,0.24978,0.25,0.2494,0.24951,245459
2018.04.18,02:30,0.24952,0.25088,0.2487,0.24952,174345
2018.04.18,02:45,0.24987,0.25,0.2487,0.24889,162053
2018.04.18,03:00,0.2487,0.249,0.24696,0.24788,117176
2018.04.18,03:15,0.24788,0.24788,0.24696,0.24787,159289
2018.04.18,03:30,0.24783,0.24787,0.247,0.24757,126062
2018.04.18,03:45,0.24708,0.24785,0.24701,0.24785,127695
2018.04.18,04:00,0.24783,0.24783,0.247,0.24728,66645
2018.04.18,04:15,0.24728,0.24755,0.247,0.24703,88961
2018.04.18,04:30,0.24702,0.24745,0.24575,0.24602,189926
2018.04.18,04:45,0.24602,0.24623,0.24516,0.24573,102908
2018.04.18,05:00,0.24573,0.24664,0.24444,0.24653,526578
2018.04.18,05:15,0.24653,0.24666,0.2452,0.24521,229871
2018.04.18,05:30,0.24521,0.24674,0.24401,0.24659,151376
2018.04.18,05:45,0.246,0.24682,0.24574,0.24607,279326
2018.04.18,06:00,0.24607,0.247,0.24523,0.24599,139748
2018.04.18,06:15,0.24599,0.24637,0.245,0.24557,186344
2018.04.18,06:30,0.24557,0.24637,0.24401,0.24448,226524
2018.04.18,06:45,0.24423,0.25205,0.24309,0.25116,1282747
2018.04.18,07:00,0.25138,0.2521,0.25076,0.252,1081063
2018.04.18,07:15,0.252,0.2525,0.25097,0.25156,282233
2018.04.18,07:30,0.25184,0.2525,0.25159,0.25208,171240
2018.04.18,07:45,0.25208,0.25275,0.25,0.25072,567024
2018.04.18,08:00,0.25071,0.25121,0.25,0.25014,273375
2018.04.18,08:15,0.25015,0.2507,0.24827,0.24925,339831
2018.04.18,08:30,0.2493,0.25071,0.24842,0.25048,332813
2018.04.18,08:45,0.25015,0.25128,0.25,0.25,199329
2018.04.18,09:00,0.24998,0.254,0.24943,0.25017,223957
2018.04.18,09:15,0.25017,0.25052,0.2492,0.24953,131947
2018.04.18,09:30,0.24992,0.2504,0.24927,0.24944,61363
2018.04.18,09:45,0.24971,0.25049,0.24928,0.24948,54856
2018.04.18,10:00,0.24951,0.2505,0.2492,0.25,219889
2018.04.18,10:15,0.25,0.2505,0.24862,0.24898,218529
2018.04.18,10:30,0.24864,0.24934,0.24716,0.24929,715551
2018.04.18,10:45,0.2491,0.2491,0.24781,0.24782,202472
2018.04.18,11:00,0.24784,0.24833,0.24781,0.24802,288837
2018.04.18,11:15,0.24802,0.24854,0.24781,0.24832,57912
2018.04.18,11:30,0.24832,0.25,0.24798,0.24967,153779
2018.04.18,11:45,0.24967,0.25049,0.24967,0.24999,141513
2018.04.18,12:00,0.25037,0.25099,0.25004,0.25099,399132
2018.04.18,12:15,0.25096,0.25199,0.25011,0.25194,197589
2018.04.18,12:30,0.25192,0.25224,0.25016,0.25016,418373
2018.04.18,12:45,0.2511,0.25279,0.25005,0.25185,168948
2018.04.18,13:00,0.25185,0.254,0.25155,0.2535,296768
2018.04.18,13:15,0.2535,0.25436,0.24934,0.25,845364
2018.04.18,13:30,0.25061,0.2511,0.2497,0.25094,147192
2018.04.18,13:45,0.25095,0.252,0.25091,0.25142,143914
2018.04.18,14:00,0.25142,0.25353,0.25021,0.25352,300041
2018.04.18,14:15,0.25272,0.2549,0.2524,0.25327,499127
2018.04.18,14:30,0.25383,0.25429,0.25297,0.2532,206960
2018.04.18,14:45,0.25316,0.25316,0.24798,0.24799,741770
2018.04.18,15:00,0.24857,0.25095,0.24628,0.24969,733012
2018.04.18,15:15,0.24916,0.24964,0.24762,0.24829,233304
2018.04.18,15:30,0.2482,0.24998,0.24809,0.24909,398408
2018.04.18,15:45,0.24909,0.24967,0.24887,0.24887,198402
2018.04.18,16:00,0.24924,0.25044,0.24888,0.24997,144598
2018.04.18,16:15,0.24997,0.25079,0.24885,0.24941,140867
2018.04.18,16:30,0.24939,0.25338,0.24885,0.25335,413874
2018.04.18,16:45,0.25335,0.254,0.25151,0.25366,342855
2018.04.18,17:00,0.25358,0.25365,0.25101,0.25115,154908
2018.04.18,17:15,0.25117,0.25298,0.25102,0.25219,259724
2018.04.18,17:30,0.25275,0.25441,0.2522,0.25398,416102
2018.04.18,17:45,0.25433,0.25489,0.25256,0.25288,236952
2018.04.18,18:00,0.25304,0.25419,0.2528,0.2539,119700
2018.04.18,18:15,0.25398,0.25398,0.25206,0.2522,331403
2018.04.18,18:30,0.25225,0.25378,0.25225,0.25235,99572
2018.04.18,18:45,0.2526,0.25398,0.25221,0.25398,72014
2018.04.18,19:00,0.25398,0.25509,0.25335,0.25499,288139
2018.04.18,19:15,0.25509,0.257,0.25499,0.25686,339365
2018.04.18,19:30,0.25681,0.25958,0.25634,0.25648,1009750
2018.04.18,19:45,0.25648,0.257,0.255,0.25569,285498
2018.04.18,20:00,0.25569,0.2562,0.25499,0.25574,1038580
