301	2023.10.04 10:02	modify	124	0.57	1.20676	1.20666	1.20216	0.00	10496.88
302	2023.10.04 10:17	s/l	124	0.57	1.20666	1.20666	1.20216	5.70	10502.58
303	2023.10.05 14:45	buy	125	0.49	1.21461	1.21249	1.21991	0.00	10502.58
304	2023.10.05 15:37	s/l	125	0.49	1.21249	1.21249	1.21991	-103.88	10398.70
305	2023.10.06 10:15	buy	126	0.39	1.21900	1.21638	1.22555	0.00	10398.70
306	2023.10.06 15:30	s/l	126	0.39	1.21638	1.21638	1.22555	-102.18	10296.52
307	2023.10.09 09:15	buy	127	0.49	1.22156	1.21948	1.22676	0.00	10296.52
308	2023.10.09 09:38	s/l	127	0.49	1.21948	1.21948	1.22676	-101.92	10194.60
309	2023.10.10 11:30	buy	128	0.34	1.22493	1.22200	1.23226	0.00	10194.60
310	2023.10.11 02:17	modify	128	0.34	1.22493	1.22503	1.23226	0.00	10194.60
311	2023.10.11 16:24	t/p	128	0.34	1.23226	1.22503	1.23226	248.03	10442.63
312	2023.10.12 09:45	buy	129	0.63	1.23304	1.23139	1.23717	0.00	10442.63
313	2023.10.12 10:07	s/l	129	0.63	1.23139	1.23139	1.23717	-103.95	10338.68
314	2023.10.12 14:30	buy	130	0.63	1.23076	1.22913	1.23484	0.00	10338.68
315	2023.10.12 15:30	s/l	130	0.63	1.22913	1.22913	1.23484	-102.69	10235.99
316	2023.10.13 09:15	sell	131	0.57	1.21920	1.22097	1.21478	0.00	10235.99
317	2023.10.13 10:26	s/l	131	0.57	1.22097	1.22097	1.21478	-100.89	10135.10
318	2023.10.16 11:15	sell	132	0.44	1.21566	1.21796	1.20991	0.00	10135.10
319	2023.10.16 14:56	s/l	132	0.44	1.21796	1.21796	1.20991	-101.20	10033.90
320	2023.10.18 11:45	buy	133	0.39	1.22009	1.21753	1.22649	0.00	10033.90
321	2023.10.18 15:46	s/l	133	0.39	1.21753	1.21753	1.22649	-99.84	9934.06
322	2023.10.19 10:45	sell	134	0.47	1.21260	1.21467	1.20743	0.00	9934.06
323	2023.10.19 12:25	modify	134	0.47	1.21260	1.21250	1.20743	0.00	9934.06
324	2023.10.19 14:00	s/l	134	0.47	1.21250	1.21250	1.20743	4.70	9938.76
325	2023.10.20 15:30	sell	135	0.41	1.21269	1.21509	1.20669	0.00	9938.76
326	2023.10.20 16:29	s/l	135	0.41	1.21509	1.21509	1.20669	-98.40	9840.36
327	2023.10.23 09:45	buy	136	0.53	1.21616	1.21433	1.22074	0.00	9840.36
328	2023.10.23 12:55	s/l	136	0.53	1.21433	1.21433	1.22074	-96.99	9743.37
329	2023.10.23 14:15	buy	137	0.41	1.21660	1.21426	1.22245	0.00	9743.37
330	2023.10.23 17:20	modify	137	0.41	1.21660	1.21670	1.22245	0.00	9743.37
331	2023.10.23 18:29	t/p	137	0.41	1.22245	1.21670	1.22245	239.85	9983.22
332	2023.10.25 09:15	sell	138	0.64	1.21595	1.21749	1.21210	0.00	9983.22
333	2023.10.25 11:50	modify	138	0.64	1.21595	1.21585	1.21210	0.00	9983.22
334	2023.10.25 12:31	t/p	138	0.64	1.21210	1.21585	1.21210	246.40	10229.62
335	2023.10.25 16:30	sell	139	0.73	1.21271	1.21411	1.20921	0.00	10229.62
336	2023.10.25 17:21	s/l	139	0.73	1.21411	1.21411	1.20921	-102.20	10127.42
337	2023.10.26 09:45	sell	140	0.82	1.20739	1.20862	1.20432	0.00	10127.42
338	2023.10.26 09:47	s/l	140	0.82	1.20862	1.20862	1.20432	-100.86	10026.56
339	2023.10.30 09:45	sell	141	0.33	1.21056	1.21351	1.20319	0.00	10026.56
340	2023.10.30 11:21	s/l	141	0.33	1.21351	1.21351	1.20319	-97.35	9929.21
341	2023.10.30 16:45	buy	142	0.50	1.21376	1.21179	1.21869	0.00	9929.21
342	2023.10.30 21:13	modify	142	0.50	1.21376	1.21386	1.21869	0.00	9929.21
343	2023.10.31 05:32	s/l	142	0.50	1.21386	1.21386	1.21869	3.25	9932.45
344	2023.10.31 09:30	buy	143	0.79	1.21521	1.21396	1.21834	0.00	9932.45
345	2023.10.31 10:39	modify	143	0.79	1.21521	1.21531	1.21834	0.00	9932.45
346	2023.10.31 11:39	t/p	143	0.79	1.21834	1.21531	1.21834	247.27	10179.72
347	2023.10.31 14:30	buy	144	0.84	1.21844	1.21723	1.22147	0.00	10179.72
348	2023.10.31 14:30	s/l	144	0.84	1.21723	1.21723	1.22147	-101.64	10078.08
349	2023.11.01 11:00	sell	145	0.54	1.21439	1.21623	1.20979	0.00	10078.08
350	2023.11.01 15:00	modify	145	0.54	1.21439	1.21429	1.20979	0.00	10078.08
351	2023.11.01 15:31	t/p	145	0.54	1.20979	1.21429	1.20979	248.40	10326.48
352	2023.11.02 11:30	buy	146	0.34	1.21851	1.21552	1.22599	0.00	10326.48
353	2023.11.03 13:22	modify	146	0.34	1.21851	1.21861	1.22599	0.00	10326.48
354	2023.11.03 14:30	t/p	146	0.34	1.22599	1.21861	1.22599	253.13	10579.61
355	2023.11.07 11:15	sell	147	0.48	1.23122	1.23339	1.22580	0.00	10579.61
356	2023.11.07 13:37	modify	147	0.48	1.23122	1.23112	1.22580	0.00	10579.61
357	2023.11.07 17:12	s/l	147	0.48	1.23112	1.23112	1.22580	4.80	10584.41
358	2023.11.09 08:00	sell	148	0.94	1.22781	1.22893	1.22501	0.00	10584.41
359	2023.11.09 08:46	s/l	148	0.94	1.22893	1.22893	1.22501	-105.28	10479.13
360	2023.11.09 10:30	sell	149	0.52	1.22734	1.22933	1.22237	0.00	10479.13
361	2023.11.09 10:59	s/l	149	0.52	1.22933	1.22933	1.22237	-103.48	10375.65
362	2023.11.10 11:00	sell	150	0.60	1.22200	1.22372	1.21770	0.00	10375.65
363	2023.11.10 17:00	modify	150	0.60	1.22200	1.22190	1.21770	0.00	10375.65
364	2023.11.10 19:54	s/l	150	0.60	1.22190	1.22190	1.21770	6.00	10381.65
365	2023.11.13 10:15	sell	151	0.72	1.22319	1.22463	1.21959	0.00	10381.65
366	2023.11.13 11:12	s/l	151	0.72	1.22463	1.22463	1.21959	-103.68	10277.97
367	2023.11.14 14:15	buy	152	0.57	1.22918	1.22740	1.23363	0.00	10277.97
368	2023.11.14 15:30	modify	152	0.57	1.22918	1.22928	1.23363	0.00	10277.97
369	2023.11.14 15:30	t/p	152	0.57	1.23363	1.22928	1.23363	253.65	10531.62
370	2023.11.15 14:00	buy	153	0.65	1.24728	1.24566	1.25133	0.00	10531.62
371	2023.11.15 14:46	s/l	153	0.65	1.24566	1.24566	1.25133	-105.30	10426.32
372	2023.11.16 09:15	sell	154	0.94	1.23897	1.24007	1.23622	0.00	10426.32
373	2023.11.16 11:00	s/l	154	0.94	1.24007	1.24007	1.23622	-103.40	10322.92
374	2023.11.16 14:15	sell	155	0.55	1.23929	1.24115	1.23464	0.00	10322.92
375	2023.11.16 15:30	s/l	155	0.55	1.24115	1.24115	1.23464	-102.30	10220.62
376	2023.11.17 08:00	buy	156	0.78	1.24150	1.24020	1.24475	0.00	10220.62
377	2023.11.17 09:00	s/l	156	0.78	1.24020	1.24020	1.24475	-101.40	10119.22
378	2023.11.20 10:15	buy	157	0.43	1.24926	1.24691	1.25514	0.00	10119.22
379	2023.11.20 12:49	s/l	157	0.43	1.24691	1.24691	1.25514	-101.05	10018.17
380	2023.11.20 16:45	buy	158	0.40	1.24847	1.24600	1.25465	0.00	10018.17
381	2023.11.21 03:27	modify	158	0.40	1.24847	1.24857	1.25465	0.00	10018.17
382	2023.11.21 12:40	t/p	158	0.40	1.25465	1.24857	1.25465	245.80	10263.97
383	2023.11.21 14:30	buy	159	0.69	1.25392	1.25244	1.25762	0.00	10263.97
384	2023.11.21 20:27	s/l	159	0.69	1.25244	1.25244	1.25762	-102.12	10161.85
385	2023.11.22 10:15	buy	160	0.58	1.25372	1.25198	1.25807	0.00	10161.85
386	2023.11.22 10:29	s/l	160	0.58	1.25198	1.25198	1.25807	-100.92	10060.93
387	2023.11.22 11:15	buy	161	0.45	1.25270	1.25048	1.25825	0.00	10060.93
388	2023.11.22 16:04	s/l	161	0.45	1.25048	1.25048	1.25825	-99.90	9961.03
389	2023.11.23 09:30	buy	162	0.57	1.25166	1.24993	1.25599	0.00	9961.03
390	2023.11.23 11:30	modify	162	0.57	1.25166	1.25176	1.25599	0.00	9961.03
391	2023.11.23 11:30	t/p	162	0.57	1.25599	1.25176	1.25599	246.81	10207.84
392	2023.11.24 10:30	buy	163	0.53	1.25458	1.25268	1.25933	0.00	10207.84
393	2023.11.24 14:12	modify	163	0.53	1.25458	1.25468	1.25933	0.00	10207.84
394	2023.11.24 16:36	t/p	163	0.53	1.25933	1.25468	1.25933	251.75	10459.59
395	2023.11.28 11:00	buy	164	0.46	1.26275	1.26048	1.26843	0.00	10459.59
396	2023.11.28 16:45	modify	164	0.46	1.26275	1.26285	1.26843	0.00	10459.59
397	2023.11.28 17:40	t/p	164	0.46	1.26843	1.26285	1.26843	261.28	10720.87
398	2023.11.29 14:45	buy	165	0.77	1.26945	1.26806	1.27293	0.00	10720.87
399	2023.11.29 16:01	s/l	165	0.77	1.26806	1.26806	1.27293	-107.03	10613.84
400	2023.11.30 10:15	buy	166	0.37	1.27050	1.26764	1.27765	0.00	10613.84
401	2023.11.30 10:40	s/l	166	0.37	1.26764	1.26764	1.27765	-105.82	10508.02
402	2023.12.01 08:45	sell	167	0.86	1.26349	1.26470	1.26047	0.00	10508.02
403	2023.12.01 10:14	s/l	167	0.86	1.26470	1.26470	1.26047	-104.06	10403.96
404	2023.12.01 14:45	sell	168	0.92	1.26460	1.26573	1.26178	0.00	10403.96
405	2023.12.01 15:58	modify	168	0.92	1.26460	1.26450	1.26178	0.00	10403.96
406	2023.12.01 16:43	t/p	168	0.92	1.26178	1.26450	1.26178	259.44	10663.40
407	2023.12.04 08:15	buy	169	0.93	1.26835	1.26721	1.27120	0.00	10663.40
408	2023.12.04 09:16	s/l	169	0.93	1.26721	1.26721	1.27120	-106.02	10557.38
409	2023.12.04 11:30	buy	170	0.42	1.26791	1.26544	1.27409	0.00	10557.38
410	2023.12.04 12:23	s/l	170	0.42	1.26544	1.26544	1.27409	-103.74	10453.64
411	2023.12.05 08:30	sell	171	0.97	1.26321	1.26428	1.26054	0.00	10453.64
412	2023.12.05 09:31	modify	171	0.97	1.26321	1.26311	1.26054	0.00	10453.64
413	2023.12.05 11:00	s/l	171	0.97	1.26311	1.26311	1.26054	9.70	10463.34
414	2023.12.05 15:00	sell	172	0.84	1.26185	1.26309	1.25875	0.00	10463.34
415	2023.12.05 15:14	s/l	172	0.84	1.26309	1.26309	1.25875	-104.16	10359.18
416	2023.12.06 08:15	sell	173	0.84	1.26034	1.26156	1.25729	0.00	10359.18
417	2023.12.06 13:32	modify	173	0.84	1.26034	1.26024	1.25729	0.00	10359.18
418	2023.12.06 15:15	s/l	173	0.84	1.26024	1.26024	1.25729	8.40	10367.58
419	2023.12.07 14:00	sell	174	0.42	1.25709	1.25951	1.25104	0.00	10367.58
420	2023.12.07 19:33	s/l	174	0.42	1.25951	1.25951	1.25104	-101.64	10265.94
421	2023.12.08 09:00	sell	175	0.81	1.25791	1.25917	1.25476	0.00	10265.94
422	2023.12.08 10:30	modify	175	0.81	1.25791	1.25781	1.25476	0.00	10265.94
423	2023.12.08 12:27	s/l	175	0.81	1.25781	1.25781	1.25476	8.10	10274.04
424	2023.12.08 14:45	sell	176	0.72	1.25721	1.25862	1.25369	0.00	10274.04
425	2023.12.08 15:30	modify	176	0.72	1.25721	1.25711	1.25369	0.00	10274.04
426	2023.12.08 15:30	t/p	176	0.72	1.25369	1.25711	1.25369	253.44	10527.48
427	2023.12.11 16:00	buy	177	0.61	1.25820	1.25649	1.26248	0.00	10527.48
428	2023.12.11 16:18	s/l	177	0.61	1.25649	1.25649	1.26248	-104.31	10423.17
429	2023.12.11 16:45	buy	178	0.57	1.25776	1.25596	1.26226	0.00	10423.17
430	2023.12.11 17:41	s/l	178	0.57	1.25596	1.25596	1.26226	-102.60	10320.57
431	2023.12.12 14:30	buy	179	0.64	1.25740	1.25580	1.26140	0.00	10320.57
432	2023.12.12 15:30	modify	179	0.64	1.25740	1.25750	1.26140	0.00	10320.57
433	2023.12.12 15:31	t/p	179	0.64	1.26140	1.25750	1.26140	256.00	10576.57
434	2023.12.13 08:30	sell	180	0.75	1.25484	1.25624	1.25134	0.00	10576.57
435	2023.12.13 09:10	modify	180	0.75	1.25484	1.25474	1.25134	0.00	10576.57
436	2023.12.13 12:20	t/p	180	0.75	1.25134	1.25474	1.25134	262.50	10839.07
437	2023.12.14 08:15	buy	181	0.69	1.26428	1.26272	1.26818	0.00	10839.07
438	2023.12.14 09:30	s/l	181	0.69	1.26272	1.26272	1.26818	-107.64	10731.43
439	2023.12.14 11:00	buy	182	0.39	1.26402	1.26133	1.27075	0.00	10731.43
440	2023.12.14 14:00	modify	182	0.39	1.26402	1.26412	1.27075	0.00	10731.43
441	2023.12.14 14:00	t/p	182	0.39	1.27075	1.26412	1.27075	262.47	10993.90
442	2023.12.15 09:00	buy	183	0.75	1.27653	1.27507	1.28018	0.00	10993.90
443	2023.12.15 10:29	s/l	183	0.75	1.27507	1.27507	1.28018	-109.50	10884.40
444	2023.12.18 08:15	sell	184	0.86	1.26892	1.27018	1.26577	0.00	10884.40
445	2023.12.18 09:37	s/l	184	0.86	1.27018	1.27018	1.26577	-108.36	10776.04
446	2023.12.18 09:45	buy	185	0.59	1.27017	1.26835	1.27472	0.00	10776.04
447	2023.12.18 11:36	s/l	185	0.59	1.26835	1.26835	1.27472	-107.38	10668.66
448	2023.12.19 08:15	sell	186	1.01	1.26547	1.26652	1.26285	0.00	10668.66
449	2023.12.19 08:36	s/l	186	1.01	1.26652	1.26652	1.26285	-106.05	10562.61
450	2023.12.21 08:15	sell	187	0.67	1.26374	1.26531	1.25982	0.00	10562.61
451	2023.12.21 11:06	modify	187	0.67	1.26374	1.26364	1.25982	0.00	10562.61
452	2023.12.21 12:13	s/l	187	0.67	1.26364	1.26364	1.25982	6.70	10569.31
453	2023.12.22 16:45	buy	188	0.47	1.27369	1.27146	1.27927	0.00	10569.31
454	2023.12.22 17:56	s/l	188	0.47	1.27146	1.27146	1.27927	-104.81	10464.50
455	2023.12.26 10:30	buy	189	0.80	1.27040	1.26910	1.27365	0.00	10464.50
456	2023.12.26 10:51	s/l	189	0.80	1.26910	1.26910	1.27365	-104.00	10360.50
457	2023.12.26 15:30	buy	190	0.37	1.27095	1.26822	1.27778	0.00	10360.50
458	2023.12.27 15:19	modify	190	0.37	1.27095	1.27105	1.27778	0.00	10360.50
459	2023.12.27 16:58	t/p	190	0.37	1.27778	1.27105	1.27778	251.41	10611.91
460	2023.12.28 09:15	buy	191	0.63	1.28198	1.28032	1.28613	0.00	10611.91
461	2023.12.28 10:31	s/l	191	0.63	1.28032	1.28032	1.28613	-104.58	10507.33
462	2023.12.28 11:45	buy	192	0.45	1.28119	1.27886	1.28702	0.00	10507.33
463	2023.12.28 13:36	s/l	192	0.45	1.27886	1.27886	1.28702	-104.85	10402.48
464	2023.12.29 10:15	buy	193	0.74	1.27568	1.27429	1.27916	0.00	10402.48
465	2023.12.29 10:42	s/l	193	0.74	1.27429	1.27429	1.27916	-102.86	10299.62
466	2023.12.29 14:45	sell	194	0.51	1.27318	1.27519	1.26816	0.00	10299.62
467	2023.12.29 17:18	s/l	194	0.51	1.27519	1.27519	1.26816	-102.51	10197.11
468	2024.01.03 08:00	sell	195	0.84	1.26304	1.26425	1.26002	0.00	10197.11
469	2024.01.03 08:34	s/l	195	0.84	1.26425	1.26425	1.26002	-101.64	10095.47
470	2024.01.03 09:15	sell	196	0.58	1.26313	1.26485	1.25883	0.00	10095.47
471	2024.01.03 10:14	s/l	196	0.58	1.26485	1.26485	1.25883	-99.76	9995.71
472	2024.01.04 08:15	buy	197	0.97	1.26710	1.26607	1.26968	0.00	9995.71
473	2024.01.04 09:14	modify	197	0.97	1.26710	1.26720	1.26968	0.00	9995.71
474	2024.01.04 10:26	t/p	197	0.97	1.26968	1.26720	1.26968	250.26	10245.97
475	2024.01.05 11:00	sell	198	0.35	1.26621	1.26913	1.25891	0.00	10245.97
476	2024.01.05 15:30	modify	198	0.35	1.26621	1.26611	1.25891	0.00	10245.97
477	2024.01.05 15:52	s/l	198	0.35	1.26611	1.26611	1.25891	3.50	10249.47
478	2024.01.08 08:30	buy	199	0.66	1.27131	1.26976	1.27519	0.00	10249.47
479	2024.01.08 10:13	s/l	199	0.66	1.26976	1.26976	1.27519	-102.30	10147.17
480	2024.01.08 14:15	buy	200	0.35	1.27210	1.26928	1.27915	0.00	10147.17
481	2024.01.08 18:44	modify	200	0.35	1.27210	1.27220	1.27915	0.00	10147.17
482	2024.01.09 12:10	s/l	200	0.35	1.27220	1.27220	1.27915	2.27	10149.44
483	2024.01.09 15:00	buy	201	0.69	1.27293	1.27146	1.27661	0.00	10149.44
484	2024.01.09 17:02	s/l	201	0.69	1.27146	1.27146	1.27661	-101.43	10048.01
485	2024.01.10 08:15	sell	202	0.92	1.26956	1.27065	1.26684	0.00	10048.01
486	2024.01.10 09:37	s/l	202	0.92	1.27065	1.27065	1.26684	-100.28	9947.73
487	2024.01.11 08:30	buy	203	0.78	1.27698	1.27572	1.28013	0.00	9947.73
488	2024.01.11 10:01	s/l	203	0.78	1.27572	1.27572	1.28013	-98.28	9849.45
489	2024.01.12 10:15	buy	204	0.48	1.27715	1.27511	1.28225	0.00	9849.45
490	2024.01.12 11:53	s/l	204	0.48	1.27511	1.27511	1.28225	-97.92	9751.53
491	2024.01.15 10:15	buy	205	0.54	1.27569	1.27389	1.28019	0.00	9751.53
492	2024.01.15 10:59	s/l	205	0.54	1.27389	1.27389	1.28019	-97.20	9654.33
493	2024.01.15 14:30	sell	206	0.88	1.27306	1.27415	1.27034	0.00	9654.33
494	2024.01.15 16:51	modify	206	0.88	1.27306	1.27296	1.27034	0.00	9654.33
495	2024.01.15 17:52	s/l	206	0.88	1.27296	1.27296	1.27034	8.80	9663.13
496	2024.01.16 14:45	sell	207	0.84	1.26410	1.26524	1.26125	0.00	9663.13
497	2024.01.16 15:30	s/l	207	0.84	1.26524	1.26524	1.26125	-95.76	9567.37
498	2024.01.16 16:45	sell	208	0.49	1.26463	1.26655	1.25983	0.00	9567.37
499	2024.01.16 17:48	s/l	208	0.49	1.26655	1.26655	1.25983	-94.08	9473.29
500	2024.01.22 14:00	buy	209	0.81	1.27152	1.27036	1.27442	0.00	9473.29
501	2024.01.22 19:24	modify	209	0.81	1.27152	1.27162	1.27442	0.00	9473.29
502	2024.01.22 20:08	s/l	209	0.81	1.27162	1.27162	1.27442	8.10	9481.39
503	2024.01.23 16:15	sell	210	0.41	1.26966	1.27194	1.26396	0.00	9481.39
504	2024.01.23 17:42	modify	210	0.41	1.26966	1.26956	1.26396	0.00	9481.39
505	2024.01.24 02:06	s/l	210	0.41	1.26956	1.26956	1.26396	2.54	9483.94
506	2024.01.24 10:15	buy	211	0.47	1.27174	1.26976	1.27669	0.00	9483.94
507	2024.01.24 11:30	modify	211	0.47	1.27174	1.27184	1.27669	0.00	9483.94
508	2024.01.24 11:38	t/p	211	0.47	1.27669	1.27184	1.27669	232.65	9716.59
509	2024.01.24 15:00	buy	212	0.71	1.27396	1.27260	1.27736	0.00	9716.59
510	2024.01.24 15:32	modify	212	0.71	1.27396	1.27406	1.27736	0.00	9716.59
511	2024.01.24 16:29	t/p	212	0.71	1.27736	1.27406	1.27736	241.40	9957.99
512	2024.01.25 15:15	buy	213	0.61	1.27345	1.27183	1.27750	0.00	9957.99
513	2024.01.25 15:30	s/l	213	0.61	1.27183	1.27183	1.27750	-98.82	9859.17
514	2024.01.26 08:15	sell	214	0.82	1.26989	1.27108	1.26692	0.00	9859.17
515	2024.01.26 09:45	modify	214	0.82	1.26989	1.26979	1.26692	0.00	9859.17
516	2024.01.26 10:45	s/l	214	0.82	1.26979	1.26979	1.26692	8.20	9867.37
517	2024.01.29 15:00	sell	215	0.58	1.26980	1.27150	1.26555	0.00	9867.37
518	2024.01.29 17:18	modify	215	0.58	1.26980	1.26970	1.26555	0.00	9867.37
519	2024.01.29 22:00	s/l	215	0.58	1.26970	1.26970	1.26555	5.80	9873.17
520	2024.02.01 16:00	sell	216	0.39	1.26589	1.26839	1.25964	0.00	9873.17
521	2024.02.01 17:56	s/l	216	0.39	1.26839	1.26839	1.25964	-97.50	9775.67
522	2024.02.02 09:15	buy	217	0.87	1.27526	1.27414	1.27806	0.00	9775.67
523	2024.02.02 12:04	modify	217	0.87	1.27526	1.27536	1.27806	0.00	9775.67
524	2024.02.02 13:19	s/l	217	0.87	1.27536	1.27536	1.27806	8.70	9784.37
525	2024.02.02 15:15	buy	218	0.61	1.27649	1.27491	1.28044	0.00	9784.37
526	2024.02.02 15:30	s/l	218	0.61	1.27491	1.27491	1.28044	-96.38	9687.99
527	2024.02.05 11:30	sell	219	0.48	1.26095	1.26296	1.25593	0.00	9687.99
528	2024.02.05 13:35	modify	219	0.48	1.26095	1.26085	1.25593	0.00	9687.99
529	2024.02.05 14:57	t/p	219	0.48	1.25593	1.26085	1.25593	240.96	9928.95
530	2024.02.06 11:00	sell	220	0.68	1.25521	1.25667	1.25156	0.00	9928.95
531	2024.02.06 15:06	s/l	220	0.68	1.25667	1.25667	1.25156	-99.28	9829.67
532	2024.02.07 09:15	buy	221	0.44	1.26189	1.25970	1.26737	0.00	9829.67
533	2024.02.08 14:27	s/l	221	0.44	1.25970	1.25970	1.26737	-100.99	9728.68
534	2024.02.09 14:45	sell	222	0.80	1.26038	1.26159	1.25736	0.00	9728.68
535	2024.02.09 15:31	s/l	222	0.80	1.26159	1.26159	1.25736	-96.80	9631.88
536	2024.02.15 15:15	sell	223	0.64	1.25444	1.25593	1.25072	0.00	9631.88
537	2024.02.15 15:30	s/l	223	0.64	1.25593	1.25593	1.25072	-95.36	9536.52
538	2024.02.16 11:30	buy	224	0.66	1.25866	1.25723	1.26224	0.00	9536.52
539	2024.02.16 15:30	s/l	224	0.66	1.25723	1.25723	1.26224	-94.38	9442.14
540	2024.02.20 09:45	sell	225	0.89	1.25854	1.25959	1.25592	0.00	9442.14
541	2024.02.20 11:08	s/l	225	0.89	1.25959	1.25959	1.25592	-93.45	9348.69
542	2024.02.20 14:30	buy	226	0.43	1.26062	1.25849	1.26595	0.00	9348.69
543	2024.02.20 15:48	modify	226	0.43	1.26062	1.26072	1.26595	0.00	9348.69
544	2024.02.20 16:32	t/p	226	0.43	1.26595	1.26072	1.26595	229.19	9577.88
545	2024.02.21 15:15	buy	227	0.59	1.26270	1.26110	1.26670	0.00	9577.88
546	2024.02.21 17:46	s/l	227	0.59	1.26110	1.26110	1.26670	-94.40	9483.48
547	2024.02.22 14:00	buy	228	0.57	1.26813	1.26648	1.27226	0.00	9483.48
548	2024.02.22 15:06	s/l	228	0.57	1.26648	1.26648	1.27226	-94.05	9389.43
549	2024.02.23 10:00	buy	229	0.80	1.26705	1.26589	1.26995	0.00	9389.43
550	2024.02.23 11:26	s/l	229	0.80	1.26589	1.26589	1.26995	-92.80	9296.63
551	2024.02.27 09:15	buy	230	0.68	1.26896	1.26760	1.27236	0.00	9296.63
552	2024.02.27 12:06	s/l	230	0.68	1.26760	1.26760	1.27236	-92.48	9204.15
553	2024.02.27 14:15	buy	231	0.71	1.26947	1.26818	1.27270	0.00	9204.15
554	2024.02.27 14:41	s/l	231	0.71	1.26818	1.26818	1.27270	-91.59	9112.56
555	2024.02.28 15:00	sell	232	0.33	1.26303	1.26578	1.25616	0.00	9112.56
556	2024.02.28 16:50	s/l	232	0.33	1.26578	1.26578	1.25616	-90.75	9021.81
557	2024.02.29 11:30	sell	233	0.49	1.26582	1.26765	1.26125	0.00	9021.81
558	2024.02.29 17:00	s/l	233	0.49	1.26765	1.26765	1.26125	-89.67	8932.14
559	2024.03.01 11:30	sell	234	0.75	1.26278	1.26396	1.25983	0.00	8932.14
560	2024.03.01 13:33	s/l	234	0.75	1.26396	1.26396	1.25983	-88.50	8843.64
561	2024.03.04 09:45	buy	235	0.66	1.26742	1.26609	1.27075	0.00	8843.64
562	2024.03.04 17:18	modify	235	0.66	1.26742	1.26752	1.27075	0.00	8843.64
563	2024.03.05 08:46	s/l	235	0.66	1.26752	1.26752	1.27075	4.28	8847.92
564	2024.03.05 11:15	buy	236	0.60	1.26838	1.26692	1.27203	0.00	8847.92
565	2024.03.05 17:00	modify	236	0.60	1.26838	1.26848	1.27203	0.00	8847.92
566	2024.03.05 17:00	t/p	236	0.60	1.27203	1.26848	1.27203	219.00	9066.92
567	2024.03.06 15:15	buy	237	0.51	1.27207	1.27031	1.27647	0.00	9066.92
568	2024.03.06 17:57	modify	237	0.51	1.27207	1.27217	1.27647	0.00	9066.92
569	2024.03.07 16:36	t/p	237	0.51	1.27647	1.27217	1.27647	219.03	9285.95
570	2024.03.13 09:30	sell	238	0.59	1.27827	1.27983	1.27437	0.00	9285.95
571	2024.03.13 10:30	s/l	238	0.59	1.27983	1.27983	1.27437	-92.04	9193.91
572	2024.03.13 11:30	sell	239	0.53	1.27852	1.28025	1.27420	0.00	9193.91
573	2024.03.13 13:33	s/l	239	0.53	1.28025	1.28025	1.27420	-91.69	9102.22
574	2024.03.15 15:30	sell	240	0.64	1.27450	1.27592	1.27095	0.00	9102.22
575	2024.03.18 17:02	modify	240	0.64	1.27450	1.27440	1.27095	0.00	9102.22
576	2024.03.19 07:50	t/p	240	0.64	1.27095	1.27440	1.27095	222.34	9324.56
577	2024.03.20 09:00	sell	241	0.65	1.27124	1.27266	1.26769	0.00	9324.56
578	2024.03.20 09:08	s/l	241	0.65	1.27266	1.27266	1.26769	-92.30	9232.26
579	2024.03.21 08:15	buy	242	0.90	1.27964	1.27862	1.28219	0.00	9232.26
580	2024.03.21 09:46	s/l	242	0.90	1.27862	1.27862	1.28219	-91.80	9140.46
581	2024.03.25 10:45	sell	243	0.39	1.25953	1.26186	1.25371	0.00	9140.46
582	2024.03.25 12:03	s/l	243	0.39	1.26186	1.26186	1.25371	-90.87	9049.59
583	2024.03.26 10:30	buy	244	0.83	1.26522	1.26413	1.26795	0.00	9049.59
584	2024.03.26 11:09	s/l	244	0.83	1.26413	1.26413	1.26795	-90.47	8959.12
585	2024.03.26 11:30	buy	245	0.36	1.26626	1.26383	1.27234	0.00	8959.12
586	2024.03.26 14:51	s/l	245	0.36	1.26383	1.26383	1.27234	-87.48	8871.64
587	2024.03.27 14:00	sell	246	0.35	1.26151	1.26404	1.25519	0.00	8871.64
588	2024.03.27 22:05	s/l	246	0.35	1.26404	1.26404	1.25519	-88.55	8783.09
589	2024.03.28 14:00	sell	247	0.54	1.26120	1.26281	1.25718	0.00	8783.09
590	2024.03.28 14:43	s/l	247	0.54	1.26281	1.26281	1.25718	-86.94	8696.15
591	2024.03.29 10:00	sell	248	0.83	1.26176	1.26280	1.25916	0.00	8696.15
592	2024.03.29 14:39	s/l	248	0.83	1.26280	1.26280	1.25916	-86.32	8609.83
593	2024.04.04 16:00	buy	249	0.40	1.26695	1.26482	1.27228	0.00	8609.83
594	2024.04.04 21:40	s/l	249	0.40	1.26482	1.26482	1.27228	-85.20	8524.63
595	2024.04.05 15:15	buy	250	0.53	1.26424	1.26265	1.26822	0.00	8524.63
596	2024.04.05 15:30	s/l	250	0.53	1.26265	1.26265	1.26822	-84.27	8440.36
597	2024.04.08 11:15	buy	251	0.80	1.26328	1.26223	1.26591	0.00	8440.36
598	2024.04.08 11:23	s/l	251	0.80	1.26223	1.26223	1.26591	-84.00	8356.36
599	2024.04.08 11:30	sell	252	0.67	1.26219	1.26343	1.25909	0.00	8356.36
