2020.01.02,06:00,108.705,108.710,108.697,108.710,96
2020.01.02,06:15,108.710,108.721,108.705,108.721,72
2020.01.02,06:30,108.720,108.730,108.715,108.723,158
2020.01.02,06:45,108.723,108.742,108.711,108.740,190
2020.01.02,07:00,108.740,108.755,108.731,108.731,159
2020.01.02,07:15,108.731,108.745,108.730,108.744,168
2020.01.02,07:30,108.744,108.755,108.736,108.755,146
2020.01.02,07:45,108.755,108.755,108.734,108.740,143
2020.01.02,08:00,108.740,108.742,108.726,108.738,169
2020.01.02,08:15,108.738,108.747,108.727,108.731,127
2020.01.02,08:30,108.731,108.732,108.724,108.725,69
2020.01.02,08:45,108.725,108.725,108.712,108.712,124
2020.01.02,09:00,108.709,108.743,108.692,108.739,527
2020.01.02,09:15,108.740,108.779,108.738,108.772,376
2020.01.02,09:30,108.772,108.796,108.771,108.789,413
2020.01.02,09:45,108.789,108.798,108.779,108.784,300
2020.01.02,10:00,108.784,108.815,108.764,108.808,672
2020.01.02,10:15,108.808,108.815,108.785,108.804,406
2020.01.02,10:30,108.804,108.810,108.790,108.794,316
2020.01.02,10:45,108.794,108.808,108.776,108.778,549
2020.01.02,11:00,108.778,108.814,108.773,108.808,477
2020.01.02,11:15,108.808,108.822,108.801,108.814,333
2020.01.02,11:30,108.814,108.842,108.795,108.825,400
2020.01.02,11:45,108.825,108.838,108.815,108.837,283
2020.01.02,12:00,108.837,108.864,108.830,108.831,376
2020.01.02,12:15,108.831,108.854,108.828,108.834,348
2020.01.02,12:30,108.834,108.843,108.817,108.843,290
2020.01.02,12:45,108.843,108.846,108.790,108.806,217
2020.01.02,13:00,108.805,108.811,108.798,108.805,300
2020.01.02,13:15,108.805,108.808,108.775,108.788,288
2020.01.02,13:30,108.788,108.796,108.781,108.785,379
2020.01.02,13:45,108.785,108.786,108.768,108.771,229
2020.01.02,14:00,108.771,108.781,108.754,108.775,238
2020.01.02,14:15,108.775,108.805,108.772,108.797,259
2020.01.02,14:30,108.797,108.797,108.758,108.785,189
2020.01.02,14:45,108.785,108.793,108.761,108.785,223
2020.01.02,15:00,108.786,108.787,108.770,108.776,230
2020.01.02,15:15,108.776,108.776,108.707,108.726,464
2020.01.02,15:30,108.727,108.736,108.655,108.692,440
2020.01.02,15:45,108.692,108.723,108.686,108.691,334
2020.01.02,16:00,108.691,108.743,108.691,108.743,348
2020.01.02,16:15,108.743,108.748,108.720,108.731,308
2020.01.02,16:30,108.724,108.732,108.635,108.655,740
2020.01.02,16:45,108.656,108.684,108.643,108.672,606
2020.01.02,17:00,108.672,108.679,108.589,108.590,513
2020.01.02,17:15,108.590,108.590,108.356,108.390,953
2020.01.02,17:30,108.391,108.391,108.248,108.267,1040
2020.01.02,17:45,108.266,108.281,108.210,108.270,945
2020.01.02,18:00,108.270,108.342,108.258,108.341,652
2020.01.02,18:15,108.342,108.347,108.302,108.341,433
2020.01.02,18:30,108.341,108.392,108.317,108.392,480
2020.01.02,18:45,108.392,108.441,108.380,108.431,498
2020.01.02,19:00,108.432,108.472,108.429,108.464,503
2020.01.02,19:15,108.464,108.550,108.464,108.511,554
2020.01.02,19:30,108.511,108.547,108.511,108.535,243
2020.01.02,19:45,108.534,108.551,108.519,108.525,319
2020.01.02,20:00,108.525,108.526,108.496,108.514,320
2020.01.02,20:15,108.514,108.536,108.504,108.529,303
2020.01.02,20:30,108.529,108.542,108.517,108.522,329
2020.01.02,20:45,108.522,108.557,108.520,108.520,291
2020.01.02,21:00,108.520,108.536,108.509,108.525,211
2020.01.02,21:15,108.525,108.569,108.519,108.550,305
2020.01.02,21:30,108.550,108.563,108.537,108.552,351
2020.01.02,21:45,108.552,108.569,108.536,108.545,452
2020.01.02,22:00,108.545,108.558,108.504,108.507,250
2020.01.02,22:15,108.507,108.511,108.490,108.506,202
2020.01.02,22:30,108.506,108.536,108.505,108.523,216
2020.01.02,22:45,108.523,108.554,108.516,108.554,339
2020.01.02,23:00,108.554,108.556,108.533,108.543,176
2020.01.02,23:15,108.543,108.543,108.525,108.526,49
2020.01.02,23:30,108.526,108.541,108.526,108.541,43
2020.01.02,23:45,108.541,108.566,108.531,108.566,192
2020.01.03,00:00,108.555,108.566,108.542,108.545,164
2020.01.03,00:15,108.544,108.547,108.494,108.530,158
2020.01.03,00:30,108.525,108.542,108.508,108.538,167
2020.01.03,00:45,108.538,108.546,108.528,108.532,116
2020.01.03,01:00,108.542,108.591,108.532,108.589,104
2020.01.03,01:15,108.589,108.607,108.583,108.606,120
2020.01.03,01:30,108.606,108.627,108.582,108.583,294
2020.01.03,01:45,108.584,108.585,108.542,108.542,221
2020.01.03,02:00,108.542,108.561,108.502,108.514,313
2020.01.03,02:15,108.514,108.556,108.507,108.516,226
2020.01.03,02:30,108.516,108.532,108.504,108.532,212
2020.01.03,02:45,108.533,108.535,108.390,108.404,432
2020.01.03,03:00,108.404,108.440,108.400,108.420,294
2020.01.03,03:15,108.420,108.420,108.378,108.396,338
